,x,y
285,322,104
286,343,118
287,362,258
288,419,267
289,327,198
290,317,203
291,350,258
292,345,256
293,400,93
294,336,199
295,351,96
296,354,86
297,367,34
298,407,80
299,359,57
300,412,106
301,419,100
302,313,244
303,325,247
304,335,251
305,324,201
306,347,256
307,342,258
308,343,255
309,321,192
310,329,253
311,320,252
312,310,252
313,315,289
314,314,274
315,314,266
316,313,259
317,312,254
318,331,256
319,333,257
320,336,260
321,338,264
322,349,233
323,432,208
324,337,256
325,339,256
326,313,208
327,332,206
328,315,206
329,348,167
330,368,176
331,339,193
332,396,49
333,388,65
334,379,86
335,344,277
336,326,87
337,331,54
338,336,27
339,386,141
340,412,157
341,335,135
342,400,124
343,326,149
344,329,185
345,423,167
346,404,163
347,388,167
348,366,163
349,349,157
350,336,151
351,310,131
352,421,192
353,410,125
354,304,198
355,334,170
356,435,152
357,327,143
358,340,195
359,394,132
360,330,178
361,427,237
362,335,130
363,320,170
364,394,289
365,394,306
366,432,200
367,408,274
368,426,123
369,347,327
370,303,202
371,345,180
372,422,144
373,375,135
374,365,136
375,345,260
376,419,217
377,325,343
378,361,330
379,376,320
380,355,135
381,345,132
382,339,131
383,418,123
384,346,122
385,355,120
386,365,119
387,376,121
388,383,124
389,433,120
390,382,134
391,337,225
392,328,196
393,315,220
394,380,304
395,364,315
396,326,333
397,406,290
398,339,126
399,318,150
400,345,337
401,427,228
402,322,255
403,324,257
404,326,262
405,327,269
406,332,284
407,339,255
408,343,254
409,346,252
410,358,245
411,403,222
412,319,140
413,325,121
414,333,123
415,337,254
416,403,254
417,314,119
418,339,298
419,310,142
420,326,169
421,321,304
422,365,277
423,349,205
424,353,290
425,378,206
426,361,219
427,388,229
428,325,320
429,334,178
430,376,288
431,361,301
432,375,261
433,415,239
434,390,265
435,421,253
436,370,238
437,326,159
438,325,190
439,333,196
440,319,181
441,333,113
442,353,108
443,370,108
444,384,110
445,394,115
446,402,136
447,433,174
448,393,151
449,381,153
450,366,152
451,350,149
452,339,145
453,330,139
454,434,180
455,332,199
456,318,160
457,317,190
458,310,196
459,317,192
460,328,204
461,308,197
462,306,201
463,331,130
464,323,132
465,319,133
466,387,127
467,393,125
