,x,y
423,358,207
424,362,287
425,383,203
426,368,219
427,394,223
428,333,321
429,340,181
430,386,282
431,370,297
432,383,257
433,421,224
434,398,257
435,428,232
436,378,236
437,331,162
438,332,202
439,341,203
440,325,194
441,338,107
442,358,102
443,375,100
444,390,102
445,400,105
446,407,125
447,440,153
448,397,141
449,384,145
450,368,145
451,352,142
452,341,137
453,333,134
454,440,152
455,341,206
456,322,166
457,323,203
458,316,209
459,323,205
460,337,210
461,313,211
462,312,213
463,333,125
464,326,128
465,323,130
466,392,119
467,397,115
