,x,y
235,257,208
236,275,170
237,276,204
238,283,210
239,275,205
240,261,212
241,285,211
242,285,214
243,264,132
244,271,135
245,275,137
246,208,126
247,201,122
248,306,165
249,379,132
250,306,211
251,423,82
252,345,141
253,357,143
254,368,142
255,383,136
256,336,138
257,364,115
258,351,115
259,375,117
260,382,120
261,393,144
262,333,311
263,384,129
264,424,136
265,405,135
266,353,193
267,308,245
268,305,257
269,323,248
270,332,253
271,315,257
272,324,258
273,344,271
274,305,207
275,307,195
276,402,106
277,330,162
278,334,201
279,335,194
280,386,191
281,307,179
282,375,96
283,391,99
284,414,61
285,322,106
286,340,118
287,354,260
288,405,248
289,325,208
290,315,212
291,341,260
292,336,260
293,398,91
294,334,206
295,352,98
296,356,87
297,370,32
298,406,75
299,361,59
300,409,100
301,416,92
302,307,252
303,319,254
304,328,257
305,322,210
306,338,260
307,333,262
308,335,259
309,319,205
310,322,258
311,313,258
312,303,258
313,305,291
314,305,278
315,305,271
316,305,265
317,303,260
318,323,260
319,324,262
320,327,265
321,329,269
322,342,238
323,421,188
324,328,260
325,331,260
326,310,218
327,329,214
328,312,215
329,342,169
330,361,177
331,336,199
332,397,44
333,388,63
334,380,85
335,333,278
336,328,90
337,333,57
338,338,27
339,378,140
340,404,151
341,329,135
342,395,122
343,322,155
344,327,198
345,415,160
346,396,161
347,381,165
348,359,164
349,343,158
350,331,152
351,308,139
352,412,186
353,405,119
354,301,212
355,330,174
356,426,134
357,322,146
358,337,200
359,388,130
360,328,189
361,415,217
362,330,131
363,318,182
364,381,280
365,379,293
366,421,188
367,395,263
368,421,112
369,334,324
370,300,214
371,340,183
372,416,137
373,367,135
374,357,136
375,336,264
376,409,210
377,312,342
378,347,324
379,362,311
380,347,135
381,338,132
382,333,132
383,413,117
384,341,124
385,351,121
386,362,121
387,372,122
388,378,125
389,427,105
390,375,133
391,333,231
392,326,207
393,310,228
394,366,298
395,351,311
396,314,333
397,392,274
398,333,128
399,315,159
400,331,335
401,416,214
402,314,260
403,316,264
404,317,268
405,318,275
406,321,286
407,331,259
408,334,258
409,338,257
410,350,248
411,394,217
412,315,146
413,321,124
414,328,125
415,329,258
416,393,246
417,312,123
418,328,298
419,307,153
420,324,178
421,308,305
422,355,276
423,345,210
424,342,288
425,370,207
426,355,222
427,379,227
428,312,321
429,331,184
430,364,284
431,348,299
432,365,260
433,404,231
434,378,260
435,408,239
436,362,239
437,322,167
438,323,203
439,331,205
440,318,195
441,331,115
442,352,110
443,368,108
444,382,110
445,391,114
446,395,132
447,424,162
448,386,149
449,374,152
450,358,153
451,343,149
452,333,145
453,325,141
454,423,161
455,330,208
456,315,170
457,314,204
458,307,210
459,314,205
460,326,212
461,305,211
462,303,214
463,326,132
464,319,135
465,316,137
466,381,127
467,388,124
