,x,y
311,319,259
312,310,259
313,313,294
314,314,282
315,313,274
316,312,267
317,311,262
318,329,261
319,331,263
320,333,266
321,335,271
322,346,238
323,410,196
324,333,261
325,336,262
326,315,215
327,333,212
328,317,212
329,344,168
330,363,177
331,340,197
332,390,46
333,384,63
334,377,83
335,340,281
336,328,85
337,332,54
338,335,27
339,378,140
340,401,154
341,332,134
342,393,121
343,326,151
344,332,193
345,411,163
346,395,161
347,381,166
348,361,163
349,345,157
350,333,151
351,312,134
352,409,188
353,401,120
354,308,207
355,333,172
356,415,141
357,324,144
358,340,199
359,386,130
360,332,185
361,405,225
362,332,128
363,324,177
364,381,284
365,377,297
366,414,192
367,392,266
368,413,116
369,341,324
370,306,210
371,343,182
372,410,139
373,369,134
374,359,134
375,342,266
376,404,213
377,319,342
378,351,324
379,363,313
380,349,134
381,340,131
382,334,130
383,408,118
384,341,121
385,351,118
386,361,118
387,371,120
388,377,123
389,416,112
390,375,132
391,337,230
392,330,203
393,316,226
394,368,300
395,355,312
396,322,333
397,388,279
398,335,125
399,319,154
400,337,334
401,409,219
402,321,261
403,323,264
404,324,270
405,326,277
406,328,288
407,336,260
408,340,259
409,343,257
410,354,249
411,393,219
412,318,142
413,323,120
414,330,123
415,333,259
416,392,249
417,314,119
418,334,300
419,312,147
420,328,174
421,317,307
422,359,278
423,348,209
424,347,291
425,372,208
426,357,222
427,380,228
428,321,321
429,334,182
430,367,286
431,353,301
432,368,262
433,400,234
434,379,263
435,403,244
436,365,239
437,326,163
438,328,198
439,335,202
440,324,189
441,332,111
442,351,106
443,367,106
444,381,108
445,390,112
446,393,132
447,417,166
448,385,149
449,374,152
450,360,152
451,346,148
452,335,144
453,327,139
454,412,169
455,334,206
456,321,165
457,321,198
458,314,205
459,320,201
460,330,210
461,312,206
462,310,209
463,328,129
464,321,132
465,318,134
466,381,126
467,386,123
