,x,y
172,192,278
173,261,125
174,280,153
175,303,335
176,257,335
177,170,217
178,277,254
179,276,257
180,274,262
181,273,269
182,269,282
183,257,253
184,254,251
185,250,250
186,238,243
187,192,216
188,280,141
189,274,121
190,266,123
191,260,252
192,192,246
193,285,119
194,262,296
195,300,156
196,289,146
197,300,143
198,271,172
199,303,321
200,303,304
201,282,302
202,233,272
203,247,205
204,246,285
205,219,204
206,235,218
207,208,225
208,278,319
209,263,179
210,223,284
211,240,298
212,221,256
213,181,232
214,207,259
215,176,242
216,225,234
217,272,161
218,272,196
219,263,199
220,277,188
221,265,113
222,245,109
223,227,109
224,213,110
225,203,114
226,197,132
227,164,164
228,206,147
229,218,150
230,234,150
231,250,146
232,262,142
233,269,138
234,166,166
235,264,202
236,280,164
237,282,197
238,289,203
239,282,198
240,268,206
241,291,204
242,293,206
243,269,129
244,276,131
245,280,133
246,212,126
247,205,123
248,311,158
249,388,129
250,314,205
251,432,83
252,353,138
253,365,140
254,376,140
255,393,133
256,342,135
257,369,115
258,356,115
259,381,116
260,389,119
261,402,141
262,350,310
263,392,127
264,437,136
265,416,135
266,364,188
267,319,241
268,317,253
269,336,243
270,346,246
271,329,252
272,339,252
273,361,263
274,313,199
275,313,186
276,408,109
277,338,157
278,343,194
279,344,187
280,400,186
281,312,171
282,378,98
283,395,101
284,420,62
285,324,106
286,345,116
287,372,251
288,427,251
289,334,201
290,324,205
291,359,250
292,354,250
293,402,93
294,344,198
295,353,99
296,356,88
297,370,32
298,410,76
299,362,58
300,415,103
301,424,93
302,318,248
303,331,249
304,342,249
305,331,203
306,356,250
307,350,253
308,353,250
309,327,197
310,337,251
311,327,252
312,315,254
313,320,287
314,319,273
315,318,265
316,317,259
317,316,255
318,338,253
319,340,254
320,342,257
321,345,261
322,356,232
323,439,191
324,345,251
325,347,251
326,319,211
327,340,206
328,320,208
329,351,164
330,371,172
331,346,192
332,400,44
333,390,64
334,382,87
335,350,272
336,328,90
337,333,56
338,337,26
339,387,137
340,415,149
341,336,132
342,402,121
343,329,149
344,334,190
345,429,158
346,407,157
347,392,161
348,368,160
349,351,154
350,338,149
351,313,133
352,427,183
353,413,120
354,308,205
355,338,169
356,440,135
357,328,142
358,347,193
359,396,128
360,334,182
361,435,221
362,337,128
363,324,175
364,403,279
365,401,294
366,438,188
367,417,263
368,430,112
369,352,324
370,306,208
371,349,178
372,426,136
373,376,132
374,365,132
375,353,255
376,427,208
377,330,341
378,367,324
379,383,312
380,355,132
381,345,130
382,339,129
383,421,117
384,347,121
385,358,118
386,368,118
387,378,121
388,385,123
389,437,106
390,383,130
391,345,225
392,334,199
393,320,223
394,386,297
395,370,311
396,330,332
397,415,276
398,340,125
399,321,152
400,350,335
401,435,215
402,328,253
403,330,256
404,331,261
405,333,268
406,337,281
407,348,251
408,351,250
409,355,248
410,367,240
411,411,214
412,320,141
413,326,120
414,334,123
415,345,250
416,413,244
417,316,120
418,344,295
419,312,146
420,330,171
421,324,302
422,373,270
423,357,203
424,359,284
425,385,202
426,368,216
427,396,222
428,328,319
429,338,178
430,382,281
431,366,296
432,383,254
433,424,229
434,398,257
435,429,240
436,379,232
437,330,160
438,331,195
439,340,198
440,325,188
441,335,114
442,354,110
443,372,109
444,387,110
445,397,114
446,405,131
447,440,161
448,395,146
449,383,149
450,367,149
451,351,146
452,339,142
453,331,137
454,440,163
455,339,201
456,322,163
457,322,196
458,314,203
459,322,198
460,336,205
461,312,204
462,311,206
463,332,128
464,325,131
465,322,133
466,389,125
467,395,123
