,x,y
277,335,162
278,341,206
279,341,198
280,391,192
281,314,181
282,375,92
283,390,95
284,409,57
285,324,101
286,341,112
287,364,265
288,411,247
289,332,213
290,323,217
291,352,267
292,347,267
293,396,87
294,341,211
295,353,93
296,355,82
297,364,30
298,402,72
299,359,55
300,407,97
301,413,89
302,317,260
303,328,262
304,338,264
305,329,216
306,350,267
307,345,269
308,346,266
309,326,210
310,332,266
311,323,267
312,314,267
313,319,298
314,319,288
315,317,281
316,317,274
317,316,269
318,334,268
319,336,269
320,339,273
321,342,277
322,351,244
323,423,185
324,339,268
325,342,268
326,318,223
327,337,219
328,320,220
329,347,169
330,366,178
331,342,203
332,392,41
333,385,60
334,378,82
335,346,285
336,328,85
337,332,55
338,335,25
339,381,136
340,406,150
341,334,132
342,396,117
343,328,154
344,333,201
345,418,158
346,399,160
347,384,165
348,363,163
349,348,157
350,336,151
351,312,137
352,416,185
353,404,116
354,309,218
355,335,176
356,425,130
357,326,145
358,343,203
359,390,124
360,334,192
361,419,215
362,334,127
363,324,185
364,391,282
365,390,294
366,425,185
367,404,263
368,419,109
369,349,325
370,308,219
371,346,185
372,416,134
373,371,130
374,361,132
375,348,272
376,413,210
377,328,342
378,361,324
379,375,312
380,351,130
381,342,129
382,336,128
383,412,113
384,344,117
385,354,112
386,364,112
387,375,114
388,382,117
389,424,101
390,378,128
391,342,237
392,333,211
393,319,234
394,378,299
395,364,312
396,329,335
397,401,273
398,337,123
399,321,159
400,346,334
401,421,212
402,326,269
403,328,272
404,330,277
405,332,284
406,335,293
407,342,267
408,345,266
409,348,264
410,359,254
411,398,218
412,319,144
413,325,119
414,332,121
415,339,264
416,400,248
417,316,120
418,341,303
419,313,152
420,329,180
421,323,310
422,366,280
423,352,213
424,355,293
425,376,210
426,362,226
427,385,230
428,328,324
429,336,187
430,375,287
431,361,302
432,375,265
433,409,231
434,387,263
435,414,239
436,371,243
437,328,167
438,330,207
439,337,210
440,325,200
441,334,110
442,352,104
443,369,103
444,382,105
445,392,109
446,397,128
447,426,159
448,388,146
449,377,150
450,362,150
451,348,147
452,337,143
453,330,139
454,424,157
455,337,213
456,321,171
457,322,209
458,315,214
459,321,210
460,334,217
461,313,216
462,312,218
463,330,129
464,323,132
465,320,135
466,385,120
467,389,117
