,x,y
184,263,263
185,260,261
186,247,252
187,201,222
188,281,143
189,275,121
190,269,124
191,269,262
192,202,252
193,285,120
194,268,300
195,299,159
196,288,148
197,299,145
198,273,176
199,305,323
200,305,307
201,286,307
202,240,280
203,252,211
204,253,292
205,225,211
206,242,225
207,216,231
208,282,322
209,267,184
210,231,288
211,247,301
212,231,264
213,191,237
214,216,265
215,187,246
216,234,243
217,274,165
218,274,200
219,268,204
220,278,192
221,266,111
222,246,106
223,230,105
224,216,107
225,206,113
226,200,135
227,171,167
228,210,152
229,221,155
230,236,155
231,251,151
232,263,146
233,271,141
234,173,169
235,269,208
236,280,167
237,282,200
238,288,207
239,282,202
240,272,212
241,290,208
242,292,211
243,271,131
244,277,134
245,281,136
246,215,128
247,209,124
248,309,160
249,389,134
250,311,209
251,434,88
252,354,143
253,366,145
254,377,144
255,392,139
256,343,140
257,369,113
258,356,113
259,380,115
260,389,120
261,403,146
262,350,313
263,392,131
264,439,141
265,416,138
266,361,194
267,318,247
268,317,260
269,333,250
270,343,254
271,327,260
272,337,260
273,359,271
274,309,202
275,310,189
276,409,106
277,337,162
278,338,199
279,339,193
280,398,194
281,310,174
282,379,91
283,396,97
284,422,64
285,325,100
286,344,117
287,368,260
288,426,256
289,329,206
290,320,211
291,356,259
292,351,259
293,404,89
294,339,205
295,356,91
296,357,81
297,371,32
298,412,75
299,363,55
300,416,101
301,426,94
302,317,255
303,330,256
304,339,257
305,326,209
306,353,259
307,348,261
308,349,258
309,322,201
310,335,259
311,325,260
312,315,261
313,321,292
314,320,279
315,319,271
316,318,265
317,317,262
318,337,260
319,339,261
320,341,264
321,343,267
322,353,239
323,440,196
324,343,259
325,345,260
326,316,216
327,335,212
328,318,213
329,350,170
330,370,178
331,340,198
332,401,45
333,392,62
334,384,81
335,349,279
336,329,83
337,333,54
338,338,26
339,387,142
340,415,155
341,336,136
342,403,123
343,328,154
344,330,194
345,428,163
346,407,163
347,391,167
348,368,165
349,351,159
350,338,154
351,311,136
352,426,190
353,413,121
354,305,209
355,336,174
356,443,141
357,328,146
358,341,199
359,396,132
360,331,186
361,435,226
362,337,131
363,321,178
364,400,284
365,399,299
366,438,194
367,414,267
368,433,116
369,352,325
370,305,211
371,346,183
372,426,141
373,376,137
374,366,138
375,351,264
376,423,214
377,330,343
378,366,326
379,382,315
380,356,137
381,345,134
382,339,133
383,423,118
384,347,124
385,357,121
386,368,121
387,378,123
388,385,126
389,441,111
390,384,136
391,341,231
392,330,204
393,319,229
394,384,300
395,369,313
396,331,334
397,413,281
398,339,128
399,320,156
400,350,335
401,433,220
402,328,261
403,329,264
404,331,267
405,333,274
406,337,286
407,345,259
408,348,258
409,352,256
410,362,248
411,408,220
412,320,143
413,326,122
414,334,124
415,342,258
416,409,250
417,316,120
418,343,299
419,310,148
420,327,176
421,325,306
422,371,277
423,353,210
424,358,290
425,381,209
426,365,223
427,391,229
428,329,321
429,335,183
430,381,286
431,365,300
432,380,262
433,420,235
434,394,264
435,426,246
436,375,240
437,327,164
438,326,199
439,335,203
440,321,191
441,336,111
442,355,106
443,373,106
444,387,107
445,397,113
446,405,135
447,440,167
448,396,151
449,383,155
450,367,154
451,352,151
452,339,146
453,331,141
454,442,169
455,334,207
456,319,167
457,318,199
458,312,206
459,318,202
460,331,211
461,309,208
462,309,211
463,332,132
464,324,134
465,321,136
466,390,128
467,395,124
