,x,y
378,360,322
379,375,310
380,354,131
381,344,128
382,338,128
383,414,110
384,345,116
385,356,113
386,367,112
387,378,113
388,384,117
389,425,103
390,381,128
391,341,233
392,331,207
393,320,231
394,378,297
395,364,311
396,329,335
397,400,273
398,339,122
399,322,156
400,345,334
401,420,213
402,326,263
403,328,267
404,330,272
405,332,279
406,335,290
407,340,262
408,345,260
409,348,259
410,360,250
411,400,217
412,321,143
413,325,117
414,333,119
415,338,260
416,400,247
417,316,116
418,341,301
419,315,149
420,330,177
421,324,308
422,366,277
423,352,212
424,355,291
425,378,207
426,363,223
427,387,228
428,328,323
429,336,184
430,375,285
431,361,299
432,375,261
433,410,230
434,388,262
435,414,238
436,371,240
437,329,164
438,330,204
439,336,207
440,326,195
441,336,106
442,355,98
443,373,98
444,386,99
445,395,104
446,400,127
447,427,159
448,392,146
449,380,149
450,365,149
451,350,147
452,339,142
453,330,138
454,424,159
455,335,210
456,322,168
457,322,205
458,316,211
459,322,207
460,332,214
461,315,212
462,313,215
463,331,128
464,325,130
465,320,133
466,388,120
467,392,116
