,x,y
272,330,257
273,354,272
274,308,199
275,309,186
276,409,107
277,336,159
278,338,196
279,339,189
280,397,191
281,309,170
282,379,93
283,397,98
284,422,65
285,324,102
286,345,116
287,363,261
288,426,260
289,328,203
290,318,207
291,348,261
292,343,261
293,404,90
294,338,202
295,355,94
296,358,83
297,371,32
298,412,76
299,364,56
300,417,103
301,425,95
302,312,248
303,325,251
304,334,254
305,325,205
306,346,261
307,341,262
308,342,259
309,322,199
310,328,256
311,320,255
312,309,255
313,314,290
314,313,277
315,312,269
316,312,263
317,310,259
318,330,259
319,332,260
320,334,263
321,337,267
322,349,238
323,439,199
324,336,259
325,338,260
326,314,213
327,333,210
328,315,210
329,349,167
330,369,176
331,341,196
332,402,45
333,392,62
334,384,83
335,343,279
336,328,85
337,333,54
338,338,26
339,387,140
340,415,153
341,336,133
342,403,122
343,327,150
344,330,191
345,428,163
346,407,161
347,390,165
348,367,163
349,350,157
350,337,150
351,310,132
352,425,189
353,413,121
354,303,205
355,335,171
356,441,143
357,327,143
358,342,197
359,395,130
360,330,183
361,435,229
362,337,129
363,320,175
364,399,286
365,399,302
366,438,194
367,413,270
368,432,116
369,349,326
370,302,208
371,346,181
372,426,140
373,376,134
374,366,135
375,344,265
376,422,215
377,326,343
378,364,328
379,381,317
380,355,134
381,345,132
382,339,130
383,423,119
384,347,121
385,358,119
386,368,118
387,378,120
388,385,123
389,439,112
390,383,132
391,338,228
392,329,201
393,315,223
394,383,302
395,367,315
396,327,333
397,412,284
398,340,125
399,319,152
400,347,338
401,433,222
402,321,259
403,323,261
404,325,266
405,327,272
406,330,285
407,338,259
408,342,259
409,345,257
410,358,248
411,405,219
412,319,140
413,326,120
414,334,122
415,336,257
416,407,251
417,315,119
418,338,298
419,309,145
420,327,173
421,319,304
422,367,277
423,351,208
424,354,290
425,379,207
426,362,221
427,389,228
428,324,320
429,335,180
430,378,287
431,362,301
432,377,263
433,419,236
434,392,264
435,426,248
436,372,239
437,327,161
438,326,196
439,335,200
440,320,187
441,335,112
442,355,107
443,373,106
444,387,108
445,397,113
446,405,133
447,440,168
448,395,148
449,383,152
450,367,152
451,351,148
452,339,143
453,330,138
454,441,171
455,333,204
456,318,163
457,317,197
458,309,203
459,317,199
460,330,207
461,307,204
462,306,207
463,332,129
464,324,132
465,320,133
466,389,125
467,395,123
