,x,y
294,338,203
295,356,89
296,358,78
297,373,32
298,415,73
299,365,54
300,419,97
301,428,92
302,312,251
303,328,251
304,341,250
305,325,207
306,358,249
307,350,253
308,353,249
309,319,203
310,336,251
311,324,253
312,310,255
313,313,288
314,312,273
315,312,266
316,311,260
317,310,256
318,336,253
319,338,255
320,340,257
321,342,261
322,354,233
323,442,194
324,344,252
325,347,252
326,311,215
327,334,211
328,314,213
329,349,166
330,370,173
331,341,196
332,405,44
333,396,60
334,386,79
335,348,273
336,328,81
337,334,53
338,340,27
339,387,138
340,416,150
341,335,132
342,404,120
343,326,151
344,328,195
345,430,159
346,407,158
347,391,162
348,367,160
349,349,155
350,336,150
351,309,133
352,429,184
353,415,117
354,299,210
355,334,171
356,446,138
357,326,143
358,343,196
359,398,129
360,328,186
361,437,224
362,336,128
363,317,179
364,401,283
365,398,298
366,440,190
367,417,266
368,435,113
369,345,326
370,298,213
371,346,180
372,429,137
373,376,132
374,364,133
375,352,255
376,428,210
377,321,344
378,360,327
379,378,315
380,354,132
381,344,130
382,338,129
383,425,115
384,347,122
385,358,120
386,368,120
387,379,121
388,386,125
389,444,109
390,383,131
391,341,228
392,328,204
393,313,227
394,382,299
395,364,313
396,322,335
397,414,279
398,340,125
399,316,155
400,342,337
401,436,218
402,324,255
403,326,257
404,327,262
405,328,269
406,332,282
407,348,251
408,352,249
409,355,248
410,366,241
411,412,215
412,317,142
413,326,119
414,334,122
415,346,249
416,414,246
417,314,118
418,338,297
419,307,147
420,325,175
421,316,304
422,370,271
423,354,206
424,354,286
425,384,203
426,366,218
427,396,224
428,320,321
429,334,181
430,379,283
431,361,299
432,382,254
433,424,231
434,397,259
435,430,243
436,378,232
437,325,163
438,323,201
439,333,203
440,317,193
441,336,110
442,356,104
443,374,103
444,388,105
445,399,111
446,406,131
447,442,164
448,396,147
449,382,149
450,366,149
451,350,147
452,338,142
453,329,138
454,444,165
455,334,205
456,316,166
457,313,202
458,306,207
459,314,204
460,330,209
461,304,209
462,302,211
463,331,129
464,324,131
465,319,133
466,390,126
467,397,122
