,x,y
354,306,217
355,335,179
356,440,137
357,327,150
358,342,206
359,395,131
360,331,194
361,429,224
362,334,134
363,321,187
364,394,286
365,392,298
366,435,193
367,409,269
368,431,114
369,347,327
370,304,219
371,346,189
372,425,139
373,374,138
374,364,139
375,348,273
376,420,216
377,326,343
378,360,326
379,374,315
380,353,139
381,344,136
382,337,134
383,421,117
384,345,125
385,355,123
386,366,122
387,377,124
388,383,127
389,438,108
390,381,136
391,340,239
392,329,212
393,317,236
394,378,302
395,363,314
396,327,336
397,406,280
398,338,130
399,319,162
400,344,335
401,430,221
402,325,272
403,327,276
404,329,281
405,331,287
406,334,296
407,342,266
408,346,265
409,349,264
410,360,255
411,405,224
412,319,148
413,325,124
414,332,127
415,340,265
416,404,253
417,315,122
418,340,306
419,310,155
420,327,183
421,322,313
422,366,282
423,352,216
424,355,296
425,380,214
426,363,229
427,389,234
428,326,327
429,335,190
430,375,290
431,360,304
432,376,267
433,416,238
434,390,267
435,422,245
436,372,245
437,327,170
438,327,207
439,334,211
440,321,200
441,335,113
442,355,106
443,372,105
444,386,107
445,397,113
446,403,134
447,437,166
448,395,153
449,382,157
450,366,156
451,350,154
452,338,149
453,330,145
454,437,165
455,334,215
456,319,174
457,318,209
458,311,215
459,318,211
460,331,218
461,309,216
462,309,219
463,330,134
464,324,137
465,320,139
466,387,129
467,394,124
