,x,y
346,404,163
347,389,168
348,366,166
349,349,162
350,336,156
351,311,142
352,422,187
353,412,119
354,305,221
355,335,179
356,439,131
357,327,149
358,342,206
359,394,130
360,331,196
361,428,216
362,335,133
363,320,189
364,392,282
365,391,293
366,433,187
367,407,264
368,430,110
369,346,326
370,304,223
371,346,188
372,424,136
373,373,136
374,362,137
375,347,271
376,418,212
377,325,342
378,359,323
379,373,311
380,352,136
381,343,134
382,338,133
383,421,116
384,346,125
385,356,123
386,366,123
387,376,125
388,383,127
389,438,103
390,380,134
391,339,238
392,329,213
393,316,236
394,377,300
395,362,313
396,325,336
397,406,274
398,338,129
399,319,163
400,343,334
401,427,215
402,324,269
403,326,273
404,328,278
405,329,284
406,332,293
407,342,266
408,345,264
409,348,263
410,359,253
411,402,220
412,319,149
413,325,123
414,332,126
415,339,263
416,403,249
417,315,123
418,339,304
419,310,156
420,328,183
421,320,312
422,366,280
423,352,215
424,353,293
425,378,212
426,362,227
427,387,231
428,324,325
429,335,190
430,375,288
431,359,302
432,375,265
433,414,233
434,389,264
435,420,240
436,371,243
437,327,171
438,326,210
439,335,213
440,321,203
441,335,113
442,355,108
443,372,108
444,386,109
445,396,114
446,402,133
447,436,160
448,393,150
449,380,154
450,365,155
451,349,152
452,338,147
453,330,143
454,436,159
455,334,215
456,319,176
457,317,212
458,311,218
459,318,213
460,331,219
461,309,220
462,308,222
463,330,133
464,324,136
465,320,139
466,387,129
467,393,124
