,x,y
363,314,195
364,384,270
365,384,279
366,425,169
367,400,250
368,421,95
369,339,322
370,299,228
371,341,187
372,413,125
373,366,131
374,355,131
375,340,268
376,410,199
377,318,342
378,353,317
379,367,301
380,347,130
381,339,129
382,335,129
383,412,104
384,343,121
385,352,118
386,364,116
387,374,117
388,380,119
389,429,82
390,374,129
391,337,236
392,325,219
393,312,236
394,370,290
395,355,307
396,318,335
397,399,256
398,336,126
399,314,167
400,336,331
401,420,197
402,318,270
403,320,274
404,322,279
405,324,285
406,327,292
407,335,261
408,338,259
409,341,257
410,352,249
411,394,212
412,314,151
413,323,123
414,331,123
415,332,259
416,395,238
417,311,126
418,332,300
419,305,163
420,322,187
421,314,309
422,358,273
423,348,214
424,346,287
425,370,209
426,357,225
427,378,225
428,318,323
429,331,191
430,366,279
431,352,296
432,367,257
433,406,219
434,381,255
435,412,223
436,364,238
437,323,173
438,321,218
439,331,217
440,315,211
441,333,113
442,351,106
443,368,103
444,382,103
445,391,107
446,395,123
447,425,143
448,385,142
449,372,148
450,357,149
451,343,146
452,334,143
453,327,141
454,425,133
455,331,219
456,314,181
457,312,220
458,306,225
459,313,221
460,328,222
461,304,227
462,303,227
463,329,130
464,322,136
465,317,140
466,383,120
467,390,114
