,x,y
273,332,277
274,294,199
275,297,188
276,395,108
277,322,163
278,321,198
279,322,193
280,376,196
281,298,174
282,370,97
283,386,100
284,409,64
285,318,107
286,334,118
287,341,266
288,389,251
289,312,205
290,302,209
291,329,268
292,323,267
293,392,91
294,320,205
295,349,98
296,352,87
297,366,34
298,400,77
299,357,59
300,402,102
301,409,94
302,295,257
303,306,258
304,315,262
305,309,208
306,326,268
307,321,270
308,320,266
309,307,198
310,308,264
311,301,264
312,292,264
313,294,299
314,295,289
315,295,282
316,294,274
317,294,270
318,311,268
319,312,270
320,315,273
321,318,277
322,329,242
323,405,192
324,316,268
325,318,268
326,297,215
327,316,212
328,300,212
329,334,171
330,351,181
331,324,198
332,392,47
333,384,65
334,376,87
335,321,285
336,324,90
337,330,58
338,335,26
339,371,143
340,394,156
341,324,137
342,388,123
343,315,155
344,315,193
345,404,164
346,387,165
347,372,170
348,351,167
349,335,160
350,323,154
351,301,138
352,400,191
353,397,122
354,290,206
355,320,175
356,415,138
357,316,148
358,324,199
359,381,130
360,316,185
361,399,221
362,324,133
363,307,179
364,365,283
365,363,294
366,407,192
367,379,266
368,412,115
369,319,324
370,289,209
371,329,184
372,404,140
373,362,138
374,352,139
375,324,272
376,394,214
377,299,342
378,332,323
379,346,311
380,342,137
381,332,135
382,327,134
383,404,119
384,334,123
385,344,120
386,355,120
387,366,122
388,371,124
389,417,110
390,369,136
391,319,233
392,313,202
393,299,228
394,351,299
395,336,312
396,300,334
397,376,276
398,328,129
399,306,158
400,317,334
401,401,219
402,303,269
403,305,272
404,306,278
405,307,283
406,309,293
407,318,265
408,321,265
409,325,263
410,335,254
411,379,222
412,307,147
413,316,124
414,322,126
415,315,265
416,377,251
417,306,124
418,315,303
419,300,151
420,314,176
421,297,310
422,342,281
423,332,211
424,330,293
425,357,211
426,341,225
427,365,232
428,299,323
429,319,184
430,350,288
431,334,301
432,352,266
433,389,235
434,364,266
435,392,243
436,348,244
437,314,166
438,310,197
439,318,201
440,307,189
441,326,115
442,346,110
443,363,108
444,377,110
445,385,114
446,389,135
447,412,165
448,378,152
449,367,156
450,351,155
451,337,152
452,327,148
453,318,143
454,411,165
455,316,206
456,307,168
457,302,197
458,295,203
459,303,199
460,312,210
461,293,205
462,292,208
463,319,134
464,313,136
465,310,138
466,376,127
467,381,123
