,x,y
415,330,256
416,405,246
417,314,113
418,336,298
419,309,143
420,325,171
421,315,305
422,364,275
423,348,206
424,351,289
425,378,204
426,360,219
427,387,225
428,320,320
429,332,178
430,376,285
431,359,298
432,373,260
433,417,231
434,389,261
435,425,239
436,369,237
437,325,159
438,323,194
439,330,198
440,318,186
441,336,105
442,357,98
443,375,97
444,389,100
445,400,105
446,407,127
447,440,161
448,397,145
449,384,148
450,367,148
451,351,143
452,339,139
453,330,134
454,441,163
455,330,202
456,317,161
457,314,194
458,307,201
459,314,197
460,326,206
461,304,202
462,303,205
463,332,124
464,324,128
465,319,130
466,392,120
467,397,116
