,x,y
186,238,254
187,192,225
188,277,154
189,272,130
190,264,132
191,260,263
192,193,253
193,282,129
194,260,304
195,296,174
196,285,162
197,297,160
198,269,188
199,297,327
200,298,312
201,277,311
202,233,281
203,246,219
204,245,294
205,217,216
206,235,230
207,208,235
208,273,326
209,263,194
210,224,289
211,239,303
212,223,266
213,182,237
214,208,267
215,178,244
216,225,245
217,270,176
218,269,215
219,263,217
220,275,208
221,262,120
222,241,114
223,224,113
224,210,113
225,200,117
226,194,137
227,163,165
228,203,155
229,216,159
230,232,159
231,248,156
232,260,153
233,267,149
234,165,162
235,264,219
236,276,181
237,278,217
238,284,223
239,278,218
240,267,223
241,286,224
242,288,226
243,267,139
244,273,142
245,277,145
246,208,131
247,202,128
248,307,176
249,389,137
250,307,224
251,437,82
252,352,149
253,365,150
254,377,149
255,393,141
256,341,146
257,370,119
258,356,120
259,382,121
260,390,124
261,403,149
262,342,317
263,393,134
264,440,139
265,418,140
266,360,203
267,311,255
268,310,266
269,326,258
270,337,261
271,320,266
272,329,266
273,352,276
274,306,220
275,307,207
276,411,110
277,335,170
278,334,213
279,336,205
280,398,200
281,307,190
282,380,99
283,398,102
284,425,60
285,324,110
286,344,123
287,362,265
288,423,253
289,326,220
290,315,224
291,349,265
292,343,264
293,406,93
294,335,217
295,356,100
296,358,90
297,374,31
298,416,76
299,365,60
300,419,103
301,428,93
302,311,262
303,323,263
304,333,263
305,323,222
306,346,264
307,340,267
308,342,263
309,319,217
310,328,264
311,319,266
312,308,267
313,313,298
314,311,287
315,311,279
316,310,273
317,310,269
318,329,266
319,331,268
320,334,271
321,335,275
322,348,247
323,438,191
324,335,266
325,337,266
326,311,230
327,331,224
328,313,227
329,348,178
330,369,186
331,338,210
332,405,43
333,395,64
334,385,88
335,341,285
336,328,93
337,334,58
338,339,26
339,387,146
340,417,158
341,335,143
342,404,126
343,326,163
344,327,210
345,429,166
346,408,168
347,391,173
348,367,172
349,349,167
350,336,161
351,309,147
352,426,193
353,416,123
354,302,225
355,333,184
356,444,135
357,326,155
358,339,210
359,398,134
360,328,200
361,433,222
362,335,138
363,317,194
364,395,287
365,393,298
366,438,193
367,411,269
368,435,114
369,343,328
370,301,227
371,344,193
372,429,141
373,376,141
374,365,143
375,343,270
376,423,217
377,322,343
378,357,326
379,373,315
380,354,141
381,344,140
382,338,139
383,425,120
384,346,128
385,358,124
386,369,123
387,380,126
388,387,129
389,443,106
390,384,139
391,337,241
392,326,218
393,313,239
394,377,303
395,361,316
396,323,337
397,409,279
398,338,134
399,317,169
400,340,336
401,433,220
402,320,268
403,322,271
404,323,276
405,325,282
406,329,293
407,338,265
408,341,264
409,344,263
410,357,255
411,408,226
412,317,154
413,325,130
414,333,132
415,335,263
416,407,254
417,314,129
418,336,305
419,308,163
420,325,188
421,317,312
422,364,282
423,349,219
424,351,295
425,380,217
426,361,231
427,390,236
428,321,326
429,332,194
430,374,291
431,358,304
432,375,267
433,419,238
434,390,268
435,425,246
436,372,246
437,325,176
438,323,216
439,331,217
440,318,208
441,335,120
442,356,114
443,373,113
444,388,114
445,399,118
446,406,137
447,441,166
448,396,155
449,383,159
450,366,160
451,351,157
452,338,153
453,330,149
454,441,163
455,331,220
456,316,181
457,314,217
458,307,223
459,314,219
460,326,223
461,305,225
462,304,226
463,330,139
464,323,142
465,319,145
466,390,131
467,397,128
