,x,y
229,218,149
230,234,149
231,248,146
232,261,142
233,270,137
234,162,170
235,264,201
236,280,163
237,281,197
238,288,203
239,281,199
240,267,205
241,290,205
242,291,207
243,268,129
244,275,131
245,279,132
246,210,127
247,205,124
248,312,157
249,388,130
250,312,205
251,429,87
252,352,139
253,365,139
254,377,139
255,393,135
256,343,135
257,370,114
258,357,114
259,381,116
260,389,120
261,401,142
262,348,309
263,393,128
264,434,140
265,415,135
266,363,188
267,317,236
268,315,247
269,334,239
270,345,243
271,327,247
272,337,248
273,359,261
274,312,199
275,312,185
276,409,107
277,337,157
278,341,194
279,342,187
280,400,186
281,312,170
282,380,93
283,397,97
284,420,64
285,325,101
286,346,116
287,370,249
288,421,256
289,332,201
290,321,206
291,358,248
292,352,247
293,404,89
294,342,199
295,357,94
296,360,83
297,371,32
298,412,76
299,364,56
300,416,101
301,423,95
302,316,243
303,330,245
304,341,245
305,329,203
306,354,248
307,348,250
308,350,247
309,325,198
310,335,247
311,325,247
312,313,249
313,318,284
314,316,267
315,315,259
316,315,254
317,314,251
318,337,249
319,338,250
320,340,253
321,342,258
322,355,230
323,433,197
324,343,249
325,346,249
326,317,211
327,337,207
328,319,209
329,350,164
330,371,172
331,344,193
332,401,46
333,393,62
334,385,82
335,348,270
336,330,85
337,335,54
338,339,26
339,387,138
340,414,151
341,336,132
342,403,122
343,329,149
344,333,191
345,426,160
346,406,157
347,391,161
348,368,159
349,351,155
350,338,149
351,312,132
352,425,185
353,412,120
354,307,205
355,337,169
356,437,141
357,328,142
358,345,193
359,396,129
360,333,182
361,429,226
362,337,128
363,322,175
364,400,281
365,396,298
366,434,191
367,414,265
368,429,115
369,350,324
370,306,208
371,348,178
372,424,139
373,375,132
374,366,133
375,350,253
376,423,210
377,326,342
378,364,326
379,379,314
380,355,132
381,345,130
382,339,129
383,420,118
384,347,122
385,358,120
386,368,120
387,378,122
388,385,124
389,435,112
390,383,132
391,343,224
392,333,200
393,318,221
394,383,298
395,368,312
396,327,332
397,410,280
398,340,126
399,321,152
400,346,335
401,430,218
402,326,249
403,328,252
404,329,257
405,330,263
406,334,278
407,346,247
408,350,247
409,353,245
410,366,239
411,410,214
412,320,140
413,327,120
414,334,122
415,344,247
416,410,245
417,316,118
418,342,293
419,312,145
420,329,172
421,321,300
422,370,269
423,354,203
424,357,284
425,383,202
426,367,215
427,395,222
428,326,318
429,337,178
430,380,282
431,364,297
432,381,253
433,421,231
434,395,257
435,425,243
436,378,230
437,328,160
438,329,196
439,338,198
440,323,187
441,336,112
442,356,107
443,373,107
444,387,109
445,398,113
446,404,132
447,436,166
448,395,146
449,383,149
450,367,149
451,352,147
452,339,142
453,331,138
454,435,169
455,337,201
456,321,163
457,320,197
458,313,203
459,320,199
460,333,205
461,310,205
462,309,207
463,332,128
464,325,131
465,321,133
466,389,126
467,395,123
