,x,y
360,326,183
361,427,217
362,333,121
363,317,175
364,392,281
365,393,295
366,429,185
367,406,263
368,424,106
369,345,324
370,301,209
371,341,179
372,418,130
373,369,126
374,360,126
375,343,267
376,414,207
377,323,342
378,360,324
379,376,312
380,350,126
381,341,124
382,336,123
383,414,107
384,343,113
385,352,110
386,362,110
387,373,111
388,379,115
389,431,102
390,377,124
391,335,230
392,324,201
393,313,226
394,378,298
395,362,311
396,324,334
397,407,275
398,336,118
399,317,150
400,343,334
401,425,213
402,321,263
403,322,267
404,324,273
405,326,279
406,330,289
407,336,261
408,339,260
409,343,258
410,354,248
411,397,214
412,317,137
413,323,112
414,330,114
415,334,259
416,399,245
417,313,111
418,336,300
419,308,143
420,324,171
421,317,307
422,364,276
423,347,207
424,352,290
425,373,204
426,357,220
427,382,225
428,321,321
429,331,179
430,373,285
431,358,299
432,372,261
433,410,229
434,386,261
435,419,239
436,366,237
437,324,159
438,322,196
439,329,200
440,317,188
441,333,100
442,352,93
443,367,92
444,381,95
445,390,100
446,397,123
447,431,157
448,388,141
449,377,145
450,361,145
451,347,141
452,336,137
453,328,133
454,433,158
455,329,204
456,316,162
457,313,197
458,307,203
459,313,199
460,326,209
461,305,205
462,304,207
463,328,122
464,322,126
465,318,128
466,382,117
467,388,112
