,x,y
235,259,180
236,279,145
237,284,166
238,290,174
239,282,170
240,262,186
241,293,174
242,292,180
243,256,125
244,265,126
245,271,127
246,195,133
247,185,119
248,315,138
249,383,135
250,315,178
251,414,95
252,347,138
253,359,141
254,370,141
255,387,138
256,338,133
257,367,114
258,355,114
259,378,116
260,385,119
261,395,144
262,335,300
263,386,134
264,414,144
265,403,136
266,360,177
267,314,219
268,310,234
269,330,225
270,339,233
271,321,236
272,330,240
273,349,257
274,317,166
275,320,156
276,403,104
277,337,149
278,346,172
279,346,168
280,393,181
281,318,145
282,380,87
283,395,93
284,409,71
285,328,94
286,344,115
287,358,247
288,390,256
289,334,178
290,321,183
291,345,247
292,339,246
293,400,85
294,343,179
295,358,87
296,361,76
297,368,36
298,404,77
299,363,54
300,408,100
301,412,97
302,312,227
303,326,231
304,335,236
305,329,182
306,341,246
307,337,247
308,337,245
309,330,170
310,326,240
311,318,238
312,307,237
313,308,276
314,310,260
315,310,253
316,308,245
317,307,242
318,325,244
319,328,245
320,331,248
321,334,253
322,349,219
323,403,200
324,331,245
325,333,245
326,317,188
327,337,188
328,319,186
329,350,156
330,367,166
331,346,175
332,394,50
333,390,62
334,384,77
335,337,264
336,332,78
337,334,52
338,338,28
339,381,141
340,403,151
341,333,129
342,396,121
343,329,140
344,339,165
345,413,161
346,399,157
347,387,158
348,365,156
349,349,149
350,336,142
351,312,124
352,413,183
353,403,119
354,311,174
355,338,157
356,410,149
357,327,136
358,344,178
359,391,132
360,340,160
361,399,227
362,333,127
363,329,152
364,379,278
365,373,295
366,412,192
367,390,261
368,412,119
369,338,318
370,308,179
371,347,166
372,409,139
373,370,136
374,359,135
375,341,249
376,408,207
377,315,341
378,350,323
379,362,311
380,350,133
381,341,129
382,337,128
383,409,118
384,343,132
385,354,137
386,362,138
387,371,138
388,379,137
389,414,119
390,378,136
391,341,208
392,336,175
393,317,200
394,366,293
395,353,306
396,317,326
397,382,278
398,337,128
399,322,138
400,335,333
401,407,217
402,317,242
403,320,245
404,322,249
405,324,257
406,325,270
407,336,243
408,341,242
409,345,240
410,357,232
411,397,208
412,321,131
413,325,116
414,331,120
415,333,242
416,392,240
417,315,112
418,329,285
419,314,132
420,333,154
421,311,291
422,358,264
423,352,190
424,346,276
425,377,192
426,361,204
427,384,214
428,315,308
429,340,162
430,366,276
431,351,290
432,370,249
433,403,227
434,381,253
435,400,240
436,367,224
437,331,147
438,335,168
439,341,175
440,330,159
441,336,107
442,356,102
443,372,101
444,385,104
445,394,111
446,395,133
447,415,168
448,390,147
449,379,149
450,363,148
451,347,144
452,336,138
453,329,133
454,405,174
455,339,180
456,325,145
457,326,166
458,317,174
459,325,169
460,333,185
461,315,174
462,312,179
463,329,125
464,323,126
465,320,126
466,383,135
467,391,124
