,x,y
274,308,199
275,310,186
276,405,107
277,335,161
278,335,197
279,335,191
280,393,192
281,309,171
282,376,94
283,393,98
284,419,65
285,323,104
286,342,118
287,360,257
288,420,261
289,326,203
290,317,207
291,347,257
292,341,255
293,400,90
294,334,203
295,353,95
296,355,85
297,368,32
298,409,76
299,360,57
300,413,102
301,422,95
302,315,242
303,326,246
304,335,249
305,323,206
306,344,256
307,340,258
308,341,255
309,321,199
310,329,251
311,321,251
312,313,250
313,319,291
314,318,277
315,317,270
316,316,263
317,314,258
318,330,257
319,332,259
320,335,262
321,338,266
322,347,234
323,435,200
324,335,257
325,337,257
326,314,212
327,331,209
328,315,210
329,347,169
330,367,176
331,337,196
332,399,46
333,390,62
334,380,83
335,344,277
336,326,88
337,331,55
338,336,26
339,383,142
340,411,154
341,334,136
342,399,123
343,326,152
344,327,192
345,424,164
346,403,163
347,388,166
348,365,164
349,348,159
350,335,153
351,310,135
352,421,190
353,410,121
354,305,206
355,333,172
356,439,145
357,326,146
358,338,197
359,393,131
360,328,184
361,430,230
362,334,131
363,319,176
364,395,286
365,396,301
366,433,195
367,410,270
368,429,118
369,350,324
370,305,209
371,343,182
372,423,141
373,373,137
374,363,137
375,343,261
376,418,215
377,329,342
378,364,327
379,378,317
380,353,137
381,343,134
382,337,134
383,419,119
384,344,123
385,354,120
386,364,120
387,374,122
388,380,125
389,436,113
390,380,134
391,336,227
392,326,202
393,317,221
394,380,301
395,366,313
396,329,333
397,408,284
398,337,128
399,317,155
400,347,336
401,429,223
402,323,258
403,326,261
404,328,266
405,329,273
406,333,285
407,338,254
408,341,253
409,344,252
410,356,245
411,402,220
412,318,143
413,324,123
414,332,125
415,335,252
416,403,251
417,314,121
418,341,298
419,309,147
420,326,174
421,323,304
422,365,276
423,348,207
424,353,288
425,377,206
426,359,220
427,386,227
428,327,319
429,332,181
430,376,286
431,362,299
432,373,260
433,414,236
434,389,264
435,421,249
436,368,236
437,325,164
438,324,197
439,331,200
440,319,188
441,333,113
442,353,108
443,369,106
444,383,109
445,393,114
446,401,134
447,435,170
448,392,150
449,380,154
450,365,153
451,350,151
452,337,146
453,329,141
454,437,173
455,330,204
456,318,165
457,317,197
458,311,204
459,316,200
460,327,208
461,308,204
462,308,207
463,329,132
464,323,134
465,319,136
466,384,128
467,391,124
