,x,y
292,348,256
293,403,90
294,336,204
295,353,95
296,355,84
297,371,32
298,413,76
299,362,56
300,417,103
301,426,97
302,313,247
303,327,249
304,336,252
305,325,208
306,350,256
307,344,258
308,347,255
309,321,202
310,333,253
311,323,252
312,313,253
313,318,286
314,316,270
315,315,262
316,314,258
317,314,255
318,334,255
319,336,255
320,337,259
321,340,263
322,351,237
323,445,205
324,340,255
325,343,255
326,314,215
327,333,212
328,316,212
329,350,169
330,369,178
331,339,198
332,402,45
333,392,62
334,382,83
335,346,276
336,327,87
337,333,55
338,337,26
339,388,141
340,415,156
341,336,136
342,403,124
343,327,152
344,329,193
345,429,166
346,408,163
347,391,166
348,367,165
349,350,159
350,337,152
351,311,134
352,428,193
353,414,123
354,304,208
355,334,173
356,448,147
357,328,145
358,340,199
359,396,130
360,330,185
361,440,235
362,337,130
363,319,177
364,402,290
365,403,307
366,442,199
367,419,275
368,435,119
369,350,327
370,304,210
371,346,183
372,428,143
373,377,136
374,366,136
375,346,260
376,425,218
377,329,344
378,366,331
379,383,321
380,356,136
381,346,134
382,340,132
383,424,120
384,347,121
385,357,118
386,369,118
387,379,120
388,386,124
389,444,115
390,384,134
391,340,229
392,327,203
393,316,224
394,385,304
395,369,317
396,328,334
397,419,290
398,340,127
399,319,154
400,349,338
401,437,227
402,325,254
403,326,256
404,327,261
405,329,267
406,333,281
407,343,255
408,346,255
409,349,253
410,361,246
411,409,222
412,320,142
413,327,122
414,335,125
415,340,254
416,412,254
417,316,120
418,341,297
419,310,147
420,327,174
421,322,302
422,369,277
423,351,209
424,356,289
425,381,208
426,364,222
427,392,230
428,327,320
429,333,183
430,380,289
431,363,301
432,379,262
433,423,239
434,396,265
435,431,252
436,375,239
437,327,163
438,325,199
439,333,203
440,320,189
441,335,114
442,354,108
443,371,107
444,386,108
445,396,114
446,405,135
447,443,171
448,396,150
449,384,154
450,368,153
451,352,150
452,340,145
453,332,140
454,446,176
455,333,206
456,318,165
457,317,199
458,310,205
459,317,202
460,330,210
461,308,206
462,307,209
463,333,131
464,325,134
465,320,135
466,389,126
467,396,124
