,x,y
188,279,142
189,272,121
190,264,123
191,244,242
192,184,243
193,283,121
194,253,298
195,300,159
196,288,148
197,300,146
198,270,173
199,295,325
200,295,309
201,273,308
202,225,267
203,242,202
204,238,284
205,212,201
206,229,215
207,201,220
208,270,323
209,262,179
210,217,281
211,233,297
212,214,249
213,173,229
214,200,255
215,170,241
216,216,227
217,271,162
218,271,199
219,262,200
220,278,191
221,263,112
222,244,106
223,226,105
224,212,107
225,201,112
226,194,131
227,160,163
228,204,145
229,217,148
230,233,148
231,248,146
232,259,142
233,267,138
234,160,165
235,261,202
236,280,166
237,281,201
238,287,206
239,281,202
240,263,206
241,289,208
242,290,210
243,267,130
244,274,132
245,278,134
246,209,126
247,203,122
248,310,160
249,381,129
250,311,208
251,418,85
252,346,139
253,358,140
254,369,139
255,385,133
256,337,136
257,364,111
258,352,112
259,376,113
260,384,117
261,394,140
262,340,311
263,386,127
264,422,138
265,406,135
266,359,187
267,317,235
268,315,246
269,336,236
270,348,238
271,329,245
272,340,243
273,359,259
274,310,202
275,311,190
276,401,105
277,333,158
278,340,195
279,339,188
280,394,183
281,311,174
282,374,92
283,391,96
284,410,63
285,323,103
286,340,115
287,369,244
288,406,252
289,331,202
290,320,208
291,361,243
292,356,245
293,397,89
294,340,199
295,352,94
296,354,83
297,366,32
298,403,75
299,359,56
300,407,99
301,413,93
302,316,242
303,332,241
304,343,241
305,327,204
306,359,243
307,352,254
308,353,245
309,323,201
310,337,243
311,326,244
312,313,246
313,315,296
314,317,284
315,315,277
316,315,271
317,314,266
318,338,258
319,340,259
320,343,262
321,345,266
322,355,227
323,418,192
324,345,253
325,349,253
326,316,213
327,336,206
328,317,211
329,346,164
330,366,171
331,342,193
332,393,44
333,386,62
334,378,82
335,348,274
336,327,87
337,332,55
338,336,26
339,379,137
340,405,149
341,331,133
342,395,121
343,325,151
344,331,193
345,416,158
346,398,156
347,384,159
348,362,158
349,345,154
350,333,149
351,310,135
352,416,181
353,404,119
354,306,209
355,333,170
356,423,138
357,324,143
358,342,192
359,389,128
360,331,184
361,414,222
362,332,129
363,321,177
364,386,279
365,381,294
366,422,188
367,400,262
368,418,113
369,340,325
370,304,211
371,345,177
372,414,137
373,369,132
374,358,133
375,354,255
376,415,206
377,317,342
378,351,323
379,364,311
380,349,133
381,340,131
382,335,130
383,411,117
384,342,121
385,352,119
386,362,118
387,372,119
388,379,122
389,423,109
390,376,130
391,343,222
392,331,201
393,317,222
394,370,296
395,355,310
396,320,334
397,393,276
398,335,126
399,318,155
400,336,334
401,419,215
402,327,263
403,329,266
404,331,270
405,332,277
406,335,287
407,350,243
408,354,241
409,357,239
410,365,234
411,404,211
412,317,143
413,323,121
414,330,123
415,346,241
416,402,242
417,313,120
418,337,298
419,310,149
420,327,173
421,318,308
422,365,266
423,352,202
424,352,284
425,379,201
426,364,214
427,389,220
428,320,323
429,335,179
430,370,279
431,354,296
432,375,248
433,412,227
434,387,254
435,412,240
436,374,226
437,326,162
438,327,199
439,336,200
440,322,191
441,332,112
442,352,106
443,368,105
444,383,106
445,391,111
446,396,131
447,424,163
448,388,145
449,375,148
450,360,148
451,345,146
452,335,143
453,327,138
454,420,165
455,336,202
456,319,166
457,319,201
458,311,206
459,319,202
460,333,205
461,310,208
462,308,210
463,327,130
464,321,132
465,318,135
466,383,125
467,389,121
