,x,y
237,270,190
238,277,195
239,270,191
240,254,192
241,280,197
242,281,199
243,264,114
244,271,118
245,274,121
246,205,111
247,199,106
248,305,150
249,387,114
250,306,197
251,432,72
252,349,122
253,361,123
254,375,124
255,393,118
256,338,120
257,370,97
258,356,98
259,383,98
260,391,103
261,403,126
262,343,306
263,393,112
264,440,121
265,417,118
266,363,173
267,314,225
268,312,235
269,338,226
270,352,227
271,329,234
272,343,233
273,367,250
274,303,193
275,305,180
276,411,90
277,334,144
278,339,183
279,340,176
280,402,168
281,305,164
282,383,77
283,400,81
284,421,53
285,325,87
286,344,101
287,379,233
288,427,233
289,329,191
290,317,195
291,370,234
292,363,236
293,407,74
294,340,187
295,358,78
296,361,69
297,372,28
298,414,63
299,366,48
300,418,85
301,425,80
302,314,232
303,333,231
304,348,231
305,326,193
306,367,234
307,358,247
308,361,236
309,320,190
310,340,232
311,326,233
312,311,234
313,312,292
314,313,282
315,312,276
316,312,271
317,310,266
318,341,254
319,343,256
320,347,258
321,349,261
322,361,216
323,440,172
324,349,248
325,353,246
326,312,202
327,337,194
328,315,199
329,348,150
330,370,156
331,343,181
332,402,38
333,396,52
334,387,68
335,353,266
336,330,72
337,334,49
338,338,25
339,386,121
340,416,133
341,333,117
342,404,105
343,326,137
344,329,182
345,430,141
346,407,140
347,390,144
348,366,143
349,347,139
350,334,135
351,308,123
352,430,164
353,415,103
354,298,199
355,334,156
356,442,120
357,324,129
358,344,180
359,398,112
360,330,173
361,437,201
362,334,113
363,318,167
364,401,266
365,398,282
366,442,170
367,418,247
368,432,99
369,344,321
370,297,201
371,347,164
372,428,121
373,373,116
374,361,116
375,361,247
376,430,189
377,315,341
378,360,318
379,378,302
380,351,115
381,341,114
382,336,113
383,423,101
384,346,109
385,357,109
386,367,108
387,378,109
388,386,110
389,439,93
390,381,115
391,346,211
392,329,190
393,315,210
394,383,285
395,364,303
396,317,332
397,413,260
398,338,112
399,316,143
400,340,332
401,439,197
402,326,262
403,329,264
404,332,268
405,334,274
406,336,282
407,355,233
408,360,231
409,364,229
410,373,223
411,415,195
412,316,130
413,324,106
414,332,108
415,352,231
416,416,227
417,313,107
418,339,292
419,307,137
420,326,161
421,314,303
422,374,256
423,355,189
424,359,275
425,386,186
426,370,200
427,398,205
428,317,318
429,335,166
430,381,268
431,363,288
432,386,236
433,427,211
434,400,241
435,431,223
436,383,213
437,325,149
438,324,187
439,335,188
440,318,181
441,335,97
442,357,91
443,375,89
444,390,92
445,400,97
446,405,115
447,442,145
448,395,129
449,381,133
450,364,133
451,347,130
452,335,127
453,328,124
454,441,145
455,335,190
456,316,155
457,314,190
458,306,196
459,314,191
460,332,193
461,303,197
462,302,199
463,329,115
464,322,118
465,318,121
466,390,112
467,398,106
