,x,y
317,299,251
318,318,253
319,320,255
320,322,258
321,326,263
322,338,230
323,442,203
324,324,254
325,326,255
326,301,202
327,322,203
328,303,200
329,344,162
330,364,172
331,330,188
332,405,47
333,395,58
334,385,70
335,333,275
336,327,72
337,331,49
338,338,26
339,386,136
340,415,152
341,333,129
342,403,115
343,322,143
344,319,180
345,428,163
346,405,159
347,388,162
348,364,159
349,346,152
350,333,145
351,303,124
352,425,189
353,414,115
354,292,191
355,328,164
356,447,148
357,322,137
358,331,190
359,396,125
360,320,173
361,437,233
362,333,124
363,310,163
364,394,287
365,395,304
366,439,196
367,410,271
368,434,117
369,338,323
370,290,195
371,338,175
372,428,139
373,376,129
374,365,131
375,332,260
376,420,214
377,313,343
378,357,327
379,375,318
380,354,130
381,344,127
382,337,126
383,423,115
384,344,115
385,355,112
386,365,111
387,377,113
388,384,117
389,445,118
390,383,128
391,327,221
392,317,191
393,303,213
394,377,302
395,359,313
396,313,331
397,411,287
398,337,120
399,311,143
400,337,336
401,434,224
402,309,251
403,310,255
404,313,260
405,315,267
406,320,281
407,326,253
408,329,251
409,333,251
410,347,243
411,401,217
412,313,133
413,322,113
414,331,116
415,323,251
416,403,250
417,310,109
418,328,295
419,302,134
420,318,164
421,306,300
422,358,274
423,342,202
424,345,287
425,372,202
426,353,215
427,383,224
428,311,316
429,326,173
430,370,286
431,354,298
432,368,259
433,416,236
434,386,263
435,425,249
436,363,234
437,319,154
438,313,184
439,322,191
440,308,174
441,333,101
442,354,95
443,371,93
444,386,97
445,398,104
446,405,129
447,441,170
448,395,146
449,382,148
450,365,148
451,349,144
452,336,139
453,327,134
454,445,176
455,321,195
456,309,152
457,304,183
458,298,189
459,304,186
460,317,200
461,295,190
462,294,194
463,328,124
464,320,126
465,315,126
466,388,120
467,395,116
