,x,y
289,329,191
290,318,195
291,350,255
292,343,253
293,408,74
294,338,192
295,362,75
296,364,65
297,372,32
298,415,68
299,367,48
300,419,89
301,425,89
302,314,236
303,327,240
304,336,245
305,326,194
306,347,254
307,343,255
308,342,252
309,323,184
310,328,248
311,319,246
312,310,246
313,316,285
314,317,270
315,315,262
316,314,255
317,313,250
318,332,251
319,334,253
320,337,257
321,340,261
322,351,227
323,435,195
324,336,253
325,339,253
326,315,201
327,333,200
328,317,198
329,351,159
330,372,167
331,341,185
332,402,44
333,397,54
334,390,65
335,347,273
336,333,69
337,336,48
338,340,26
339,390,131
340,417,147
341,336,125
342,405,110
343,329,141
344,332,177
345,430,157
346,409,155
347,394,158
348,370,155
349,351,149
350,338,142
351,312,121
352,427,182
353,415,110
354,307,189
355,336,161
356,439,141
357,328,134
358,342,188
359,399,119
360,332,170
361,432,224
362,336,120
363,323,161
364,402,280
365,400,296
366,437,189
367,415,263
368,431,112
369,352,321
370,305,193
371,347,172
372,428,133
373,379,125
374,368,127
375,346,257
376,424,207
377,327,340
378,367,323
379,383,312
380,357,126
381,347,123
382,340,122
383,423,109
384,347,112
385,358,109
386,369,108
387,380,110
388,388,113
389,437,112
390,386,123
391,340,219
392,329,189
393,317,211
394,387,296
395,370,308
396,328,330
397,413,279
398,340,117
399,321,141
400,349,333
401,432,216
402,323,250
403,326,253
404,328,259
405,330,266
406,334,280
407,338,251
408,343,250
409,346,248
410,360,240
411,407,212
412,321,130
413,326,110
414,334,112
415,335,249
416,409,243
417,316,107
418,342,293
419,312,133
420,329,161
421,321,299
422,370,270
423,352,199
424,358,283
425,381,197
426,364,212
427,392,219
428,326,315
429,335,170
430,382,280
431,366,294
432,379,255
433,420,229
434,395,257
435,426,241
436,374,230
437,328,151
438,327,182
439,334,188
440,324,172
441,338,98
442,359,91
443,377,89
444,391,93
445,400,99
446,407,124
447,439,163
448,398,141
449,386,144
450,369,143
451,353,140
452,340,135
453,332,130
454,437,168
455,334,192
456,321,150
457,320,180
458,312,188
459,319,184
460,330,197
461,311,189
462,309,193
463,332,121
464,324,123
465,321,123
466,392,116
467,398,111
