,x,y
323,442,181
324,338,264
325,341,265
326,311,225
327,331,219
328,314,222
329,347,171
330,368,180
331,338,204
332,405,39
333,396,59
334,386,84
335,346,283
336,329,90
337,333,58
338,339,26
339,386,138
340,416,150
341,334,136
342,405,118
343,326,156
344,327,203
345,429,157
346,407,160
347,390,166
348,366,165
349,348,159
350,336,154
351,309,142
352,427,185
353,415,115
354,301,220
355,333,178
356,446,125
357,327,147
358,340,204
359,398,125
360,328,195
361,437,212
362,335,130
363,316,189
364,400,281
365,400,291
366,440,184
367,414,262
368,435,105
369,350,325
370,300,221
371,344,186
372,429,132
373,376,133
374,365,134
375,346,269
376,423,210
377,328,342
378,365,322
379,381,310
380,355,134
381,344,131
382,338,131
383,425,112
384,346,118
385,358,114
386,370,113
387,381,114
388,388,118
389,444,97
390,384,130
391,338,237
392,326,213
393,314,234
394,384,297
395,368,311
396,328,336
397,414,270
398,339,126
399,316,163
400,347,334
401,435,211
402,322,266
403,324,269
404,327,275
405,328,282
406,333,291
407,340,262
408,344,262
409,346,260
410,359,252
411,407,219
412,317,148
413,325,124
414,333,125
415,337,261
416,409,247
417,314,125
418,341,301
419,307,156
420,325,183
421,321,310
422,369,278
423,350,214
424,357,291
425,379,211
426,361,226
427,389,230
428,326,325
429,332,189
430,380,286
431,363,300
432,378,262
433,420,230
434,393,262
435,428,236
436,372,241
437,326,170
438,322,210
439,330,212
440,316,202
441,335,114
442,356,108
443,373,106
444,388,106
445,400,110
446,406,128
447,442,156
448,396,147
449,383,152
450,366,153
451,350,149
452,338,145
453,330,142
454,444,152
455,330,214
456,315,175
457,313,212
458,306,216
459,313,213
460,328,218
461,304,218
462,303,220
463,331,132
464,323,136
465,319,139
466,391,121
467,398,118
