,x,y
285,321,95
286,339,113
287,360,258
288,415,266
289,325,200
290,316,204
291,347,257
292,342,255
293,392,87
294,333,199
295,348,87
296,351,77
297,361,32
298,400,76
299,355,53
300,403,100
301,411,96
302,313,244
303,324,247
304,333,250
305,323,202
306,344,256
307,340,257
308,341,255
309,319,193
310,328,253
311,319,252
312,311,251
313,316,287
314,315,271
315,315,264
316,314,258
317,313,254
318,331,255
319,332,256
320,334,259
321,336,264
322,345,234
323,426,205
324,336,256
325,338,255
326,313,209
327,330,208
328,315,206
329,344,166
330,362,175
331,336,193
332,389,46
333,381,61
334,373,78
335,342,275
336,325,78
337,328,52
338,332,26
339,377,140
340,404,154
341,331,134
342,391,122
343,324,149
344,326,187
345,415,164
346,396,162
347,381,165
348,360,162
349,345,156
350,333,150
351,310,130
352,414,190
353,401,120
354,305,199
355,331,169
356,429,149
357,324,143
358,336,195
359,385,131
360,326,179
361,423,236
362,331,129
363,317,170
364,391,289
365,390,306
366,425,198
367,405,273
368,418,119
369,347,324
370,303,203
371,340,179
372,413,141
373,368,135
374,359,135
375,343,260
376,412,216
377,326,343
378,360,329
379,375,320
380,349,135
381,340,132
382,335,131
383,409,119
384,340,120
385,349,118
386,359,117
387,368,119
388,374,123
389,426,118
390,374,133
391,335,226
392,326,197
393,315,220
394,376,303
395,362,315
396,327,332
397,404,289
398,334,126
399,316,149
400,344,336
401,421,226
402,323,254
403,324,257
404,326,262
405,327,268
406,331,283
407,337,255
408,340,254
409,343,252
410,354,245
411,397,220
412,317,139
413,322,119
414,328,122
415,336,254
416,399,253
417,312,115
418,337,297
419,309,141
420,323,169
421,320,302
422,362,276
423,346,205
424,351,288
425,372,205
426,356,218
427,382,227
428,325,319
429,330,178
430,372,287
431,358,300
432,371,261
433,409,238
434,385,264
435,415,251
436,366,237
437,323,160
438,323,192
439,330,197
440,318,182
441,331,108
442,348,102
443,364,102
444,376,105
445,385,111
446,393,134
447,426,172
448,385,150
449,375,152
450,360,152
451,346,148
452,335,144
453,327,139
454,427,177
455,329,201
456,316,160
457,315,191
458,310,198
459,315,193
460,326,205
461,308,199
462,307,202
463,327,129
464,321,131
465,318,131
466,379,126
467,384,123
