,x,y
201,309,307
202,248,273
203,263,208
204,266,287
205,233,204
206,251,221
207,222,223
208,309,321
209,282,186
210,240,280
211,261,296
212,234,257
213,187,222
214,219,257
215,180,230
216,239,235
217,290,169
218,299,209
219,287,209
220,307,203
221,271,110
222,250,105
223,233,102
224,215,103
225,205,107
226,197,124
227,160,146
228,212,142
229,226,147
230,245,148
231,261,145
232,272,141
233,279,138
234,152,140
235,286,211
236,303,177
237,311,213
238,316,218
239,309,213
240,288,215
241,320,220
242,318,221
243,275,127
244,284,132
245,291,136
246,215,122
247,206,115
248,334,173
249,392,126
250,340,219
251,411,64
252,359,136
253,370,138
254,382,137
255,395,128
256,350,133
257,376,107
258,364,108
259,387,107
260,394,110
261,401,136
262,373,309
263,396,122
264,417,118
265,409,124
266,379,192
267,341,248
268,337,259
269,356,250
270,365,255
271,349,259
272,357,260
273,378,271
274,344,215
275,344,203
276,404,99
277,353,161
278,366,206
279,364,196
280,408,185
281,338,186
282,381,93
283,396,93
284,404,48
285,334,105
286,353,112
287,385,260
288,413,231
289,357,213
290,346,218
291,371,263
292,366,264
293,399,84
294,365,209
295,361,95
296,362,85
297,364,28
298,401,65
299,361,56
300,407,92
301,410,79
302,339,254
303,353,256
304,361,257
305,353,215
306,369,263
307,365,267
308,364,264
309,353,213
310,354,260
311,346,259
312,334,260
313,345,295
314,343,285
315,342,278
316,338,273
317,337,269
318,355,267
319,357,268
320,361,270
321,363,274
322,373,240
323,413,167
324,359,266
325,362,267
326,342,224
327,360,215
328,344,221
329,364,166
330,383,174
331,366,201
332,389,35
333,385,57
334,383,82
335,370,279
336,336,90
337,335,56
338,335,25
339,391,134
340,411,143
341,345,130
342,401,113
343,344,154
344,360,204
345,420,148
346,407,152
347,397,159
348,377,159
349,361,154
350,351,150
351,327,142
352,425,175
353,407,110
354,338,221
355,355,176
356,412,110
357,342,145
358,365,200
359,399,121
360,359,194
361,415,197
362,346,126
363,349,189
364,408,274
365,404,284
366,425,172
367,417,253
368,413,96
369,378,321
370,334,222
371,365,183
372,414,124
373,381,131
374,370,131
375,369,268
376,425,199
377,360,342
378,387,319
379,396,305
380,361,130
381,353,127
382,348,127
383,411,104
384,356,121
385,366,119
386,376,118
387,386,119
388,392,121
389,413,84
390,388,129
391,365,233
392,358,212
393,342,233
394,399,292
395,389,307
396,361,333
397,410,261
398,349,125
399,339,163
400,376,332
401,425,199
402,347,268
403,350,270
404,352,275
405,356,280
406,359,288
407,362,262
408,366,261
409,370,258
410,381,248
411,415,209
412,336,148
413,335,120
414,343,120
415,360,260
416,417,239
417,327,123
418,366,297
419,331,157
420,352,182
421,350,306
422,387,274
423,373,209
424,378,286
425,396,205
426,383,221
427,404,223
428,357,319
429,358,186
430,398,280
431,384,295
432,395,258
433,424,220
434,407,257
435,423,226
436,391,237
437,348,169
438,357,211
439,363,210
440,353,203
441,344,110
442,362,104
443,377,101
444,390,101
445,399,105
446,402,123
447,422,145
448,399,141
449,388,146
450,374,147
451,359,145
452,350,141
453,342,138
454,411,138
455,361,212
456,343,176
457,351,212
458,342,219
459,350,214
460,357,216
461,341,219
462,338,221
463,342,127
464,336,132
465,334,136
466,394,122
467,398,114
