,x,y
378,357,329
379,373,317
380,349,131
381,340,129
382,334,127
383,416,114
384,342,118
385,352,116
386,362,116
387,372,118
388,378,121
389,436,115
390,377,129
391,329,222
392,319,194
393,305,216
394,374,301
395,357,314
396,316,332
397,407,285
398,334,122
399,312,146
400,337,337
401,427,222
402,312,253
403,314,256
404,315,262
405,317,269
406,321,282
407,329,252
408,332,252
409,335,250
410,348,242
411,396,217
412,314,135
413,322,116
414,329,118
415,327,251
416,398,249
417,311,113
418,329,296
419,303,138
420,319,166
421,309,301
422,357,274
423,342,202
424,345,287
425,369,202
426,352,216
427,380,224
428,314,318
429,327,174
430,369,286
431,352,299
432,366,258
433,411,235
434,382,262
435,420,247
436,361,234
437,320,156
438,315,189
439,324,193
440,310,179
441,332,105
442,351,99
443,367,98
444,381,101
445,390,106
446,397,130
447,433,168
448,388,147
449,375,149
450,360,148
451,345,144
452,334,139
453,326,134
454,437,173
455,324,197
456,310,156
457,306,188
458,300,195
459,307,191
460,321,202
461,297,196
462,297,199
463,327,126
464,319,128
465,315,128
466,382,123
467,388,119
