,x,y
452,339,144
453,330,140
454,431,169
455,335,202
456,320,163
457,319,192
458,312,199
459,319,195
460,331,206
461,310,200
462,309,203
463,332,130
464,324,133
465,321,134
466,387,127
467,394,123
