,x,y
437,331,160
438,333,196
439,343,197
440,325,190
441,334,109
442,350,102
443,364,101
444,377,103
445,386,108
446,395,126
447,433,154
448,387,141
449,376,145
450,361,145
451,349,142
452,339,139
453,332,136
454,436,154
455,343,200
456,322,165
457,323,199
458,318,204
459,324,200
460,341,203
461,315,205
462,315,209
463,332,127
464,325,130
465,322,132
466,380,123
467,386,118
