,x,y
367,409,255
368,422,103
369,339,323
370,300,219
371,343,178
372,416,129
373,365,130
374,356,131
375,350,251
376,420,200
377,317,342
378,354,322
379,371,308
380,347,131
381,338,129
382,333,129
383,411,110
384,342,121
385,351,118
386,361,117
387,371,118
388,377,120
389,429,94
390,372,128
391,340,224
392,328,207
393,314,226
394,374,292
395,358,308
396,317,333
397,407,266
398,334,126
399,316,160
400,336,334
401,429,205
402,323,255
403,325,258
404,326,262
405,327,267
406,329,279
407,347,243
408,351,242
409,353,240
410,363,234
411,404,207
412,316,147
413,322,123
414,329,123
415,345,242
416,406,236
417,313,123
418,334,293
419,307,156
420,324,178
421,314,301
422,363,263
423,350,202
424,349,280
425,377,200
426,362,213
427,389,218
428,316,318
429,333,182
430,371,275
431,355,293
432,375,246
433,417,221
434,389,251
435,422,231
436,373,226
437,324,167
438,324,207
439,333,205
440,318,200
441,331,114
442,349,108
443,366,106
444,379,106
445,388,109
446,395,126
447,431,151
448,385,142
449,372,145
450,357,146
451,343,145
452,333,142
453,326,139
454,432,149
455,333,207
456,315,173
457,314,209
458,309,215
459,315,211
460,330,209
461,306,217
462,305,218
463,327,130
464,321,134
465,317,136
466,380,123
467,387,119
