,x,y
345,395,153
346,382,156
347,370,161
348,350,159
349,337,152
350,327,147
351,310,135
352,392,179
353,390,114
354,307,210
355,327,170
356,396,126
357,320,140
358,332,197
359,376,121
360,328,186
361,386,206
362,326,123
363,322,179
364,366,274
365,362,284
366,397,178
367,375,254
368,398,106
369,330,321
370,305,211
371,335,179
372,395,130
373,360,127
374,351,128
375,328,269
376,387,203
377,310,341
378,339,318
379,350,304
380,342,127
381,333,125
382,328,124
383,395,110
384,335,114
385,344,111
386,355,110
387,364,112
388,370,116
389,399,99
390,366,126
391,330,231
392,326,203
393,312,228
394,355,292
395,343,306
396,312,332
397,370,263
398,328,119
399,317,155
400,327,331
401,391,205
402,312,266
403,314,269
404,316,274
405,318,281
406,318,289
407,323,263
408,326,263
409,330,261
410,341,250
411,376,212
412,316,142
413,318,118
414,324,118
415,320,262
416,374,240
417,311,119
418,323,298
419,311,148
420,324,174
421,308,306
422,347,275
423,340,207
424,336,288
425,359,204
426,347,221
427,365,223
428,311,320
429,328,180
430,354,281
431,341,296
432,354,259
433,383,223
434,364,257
435,384,229
436,351,238
437,322,162
438,326,199
439,331,202
440,323,193
441,327,110
442,346,105
443,362,103
444,374,104
445,380,108
446,382,124
447,399,153
448,374,142
449,363,147
450,350,146
451,338,143
452,328,138
453,322,135
454,392,151
455,329,206
456,319,167
457,320,201
458,312,206
459,318,202
460,324,210
461,311,208
462,308,210
463,322,124
464,316,129
465,314,132
466,372,118
467,377,115
