,x,y
414,335,128
415,344,253
416,413,249
417,314,125
418,342,299
419,308,153
420,325,179
421,322,307
422,371,275
423,353,210
424,357,289
425,383,209
426,366,222
427,395,228
428,327,322
429,334,186
430,381,286
431,364,301
432,381,260
433,425,233
434,397,262
435,432,244
436,377,237
437,326,168
438,323,204
439,332,206
440,317,197
441,336,118
442,355,113
443,372,111
444,388,113
445,399,117
446,407,135
447,444,164
448,398,150
449,384,154
450,367,154
451,351,151
452,340,148
453,331,143
454,448,164
455,332,209
456,316,171
457,313,206
458,307,211
459,314,207
460,329,212
461,305,213
462,305,214
463,332,134
464,324,137
465,320,139
466,391,130
467,398,126
