,x,y
189,276,125
190,269,128
191,271,265
192,203,256
193,287,123
194,270,306
195,306,164
196,294,155
197,304,151
198,278,182
199,307,327
200,307,314
201,288,313
202,243,284
203,256,217
204,255,297
205,227,215
206,245,229
207,218,236
208,284,326
209,271,189
210,234,293
211,249,306
212,233,269
213,191,241
214,218,270
215,185,250
216,236,246
217,278,170
218,282,205
219,275,209
220,286,196
221,266,113
222,247,106
223,230,105
224,216,106
225,205,112
226,199,137
227,167,170
228,208,156
229,221,159
230,236,159
231,252,156
232,264,151
233,272,146
234,167,170
235,276,213
236,286,172
237,290,205
238,296,211
239,290,207
240,279,217
241,298,212
242,300,215
243,271,136
244,278,139
245,282,141
246,214,132
247,208,126
248,315,165
249,385,136
250,316,213
251,422,85
252,353,148
253,365,149
254,376,147
255,389,140
256,343,144
257,366,114
258,354,115
259,378,115
260,386,120
261,399,148
262,348,316
263,389,133
264,427,140
265,409,138
266,362,198
267,320,249
268,319,263
269,334,252
270,342,257
271,328,263
272,335,264
273,356,277
274,316,206
275,318,194
276,404,103
277,339,167
278,340,203
279,341,198
280,396,197
281,317,178
282,378,89
283,393,94
284,412,62
285,328,101
286,344,120
287,364,264
288,412,256
289,332,211
290,323,215
291,352,265
292,347,265
293,400,85
294,340,209
295,357,90
296,359,79
297,368,32
298,406,73
299,362,54
300,410,97
301,416,92
302,319,257
303,331,259
304,339,261
305,329,213
306,349,265
307,345,268
308,345,264
309,327,206
310,333,264
311,325,264
312,316,264
313,322,300
314,322,290
315,321,282
316,320,274
317,318,269
318,335,267
319,338,269
320,340,273
321,342,277
322,352,243
323,425,196
324,340,266
325,342,267
326,320,220
327,336,218
328,321,218
329,351,175
330,370,183
331,342,203
332,395,44
333,389,60
334,382,78
335,348,286
336,332,83
337,334,54
338,337,26
339,384,145
340,410,157
341,336,140
342,399,123
343,330,158
344,334,198
345,421,165
346,403,165
347,390,171
348,368,169
349,351,164
350,339,158
351,315,141
352,420,192
353,408,119
354,313,212
355,337,178
356,428,139
357,329,151
358,343,205
359,393,133
360,335,190
361,420,225
362,336,136
363,326,183
364,391,287
365,388,299
366,427,194
367,404,269
368,422,115
369,349,326
370,311,215
371,347,188
372,419,140
373,375,140
374,364,141
375,348,271
376,416,217
377,329,342
378,359,325
379,373,315
380,354,140
381,345,139
382,339,137
383,415,116
384,346,128
385,356,126
386,365,125
387,375,127
388,382,129
389,427,110
390,381,138
391,342,236
392,332,208
393,321,231
394,376,302
395,363,314
396,331,336
397,401,281
398,339,132
399,323,161
400,346,335
401,422,221
402,328,268
403,330,272
404,332,277
405,334,284
406,337,294
407,342,264
408,346,263
409,349,261
410,360,252
411,402,224
412,322,149
413,327,126
414,334,128
415,339,263
416,401,254
417,318,124
418,343,305
419,315,154
420,331,181
421,326,312
422,366,282
423,353,215
424,356,295
425,380,213
426,364,227
427,388,233
428,329,326
429,337,188
430,375,290
431,361,304
432,375,266
433,412,238
434,388,267
435,416,246
436,372,244
437,330,170
438,331,204
439,337,208
440,327,195
441,337,114
442,356,106
443,371,105
444,385,106
445,394,112
446,400,136
447,430,167
448,393,153
449,382,157
450,366,158
451,352,155
452,340,150
453,332,146
454,426,167
455,336,211
456,324,172
457,324,204
458,317,211
459,323,206
460,333,215
461,316,212
462,314,214
463,332,136
464,326,139
465,322,140
466,386,131
467,392,125
