,x,y
412,319,144
413,325,124
414,332,127
415,337,256
416,402,250
417,315,123
418,338,299
419,312,147
420,330,173
421,320,305
422,365,277
423,352,207
424,352,290
425,378,208
426,363,221
427,387,229
428,324,321
429,336,181
430,373,287
431,360,300
432,374,262
433,412,237
434,387,264
435,416,247
436,371,238
437,328,163
438,330,194
439,337,199
440,324,186
441,335,116
442,355,111
443,371,110
444,386,112
445,395,117
446,401,137
447,429,170
448,393,153
449,381,156
450,366,156
451,351,152
452,338,147
453,330,143
454,427,173
455,336,202
456,321,164
457,320,194
458,313,201
459,320,197
460,332,207
461,312,202
462,310,206
463,330,133
464,324,136
465,320,138
466,386,132
467,392,127
