,x,y
207,213,239
208,275,327
209,266,194
210,225,294
211,241,307
212,225,271
213,186,243
214,211,272
215,179,252
216,229,250
217,274,174
218,275,213
219,268,217
220,280,204
221,264,113
222,244,105
223,227,103
224,214,106
225,204,112
226,196,136
227,164,170
228,207,156
229,218,161
230,234,161
231,249,158
232,260,153
233,269,149
234,162,170
235,268,220
236,282,178
237,284,214
238,289,220
239,284,216
240,271,224
241,291,221
242,292,224
243,269,138
244,276,141
245,279,143
246,211,129
247,205,125
248,311,171
249,382,137
250,310,222
251,418,88
252,348,151
253,360,152
254,371,150
255,384,142
256,337,147
257,364,112
258,351,114
259,375,114
260,383,120
261,392,150
262,338,317
263,385,133
264,420,143
265,404,140
266,355,204
267,313,256
268,310,268
269,326,259
270,335,264
271,320,269
272,328,269
273,348,281
274,310,216
275,312,202
276,401,104
277,332,170
278,333,212
279,334,205
280,387,202
281,311,185
282,377,88
283,391,92
284,410,63
285,326,98
286,340,119
287,356,270
288,398,259
289,325,220
290,316,224
291,345,270
292,340,269
293,399,83
294,333,218
295,356,88
296,359,77
297,367,32
298,404,73
299,362,54
300,407,98
301,413,93
302,311,264
303,323,266
304,332,267
305,322,222
306,342,269
307,339,271
308,339,269
309,320,216
310,326,268
311,318,269
312,308,269
313,313,298
314,313,287
315,312,280
316,311,274
317,310,270
318,329,269
319,330,271
320,333,274
321,334,278
322,345,250
323,412,199
324,333,269
325,336,270
326,313,230
327,329,226
328,314,227
329,344,179
330,362,187
331,335,211
332,394,44
333,388,60
334,382,77
335,339,288
336,330,80
337,333,54
338,336,26
339,380,147
340,402,160
341,332,143
342,394,123
343,324,162
344,328,207
345,412,169
346,395,169
347,382,175
348,361,173
349,345,168
350,333,161
351,311,143
352,409,196
353,403,121
354,306,223
355,330,184
356,420,143
357,324,153
358,336,211
359,387,134
360,327,198
361,406,229
362,331,137
363,320,191
364,380,290
365,375,302
366,415,198
367,393,273
368,416,117
369,339,328
370,304,225
371,340,194
372,412,143
373,371,143
374,361,145
375,341,274
376,405,221
377,319,343
378,348,328
379,361,317
380,351,144
381,340,141
382,335,140
383,410,118
384,342,126
385,352,121
386,363,119
387,374,122
388,380,126
389,421,112
390,378,140
391,335,243
392,326,217
393,314,240
394,367,305
395,353,317
396,320,336
397,388,284
398,334,133
399,318,165
400,335,336
401,410,225
402,320,269
403,322,272
404,324,277
405,324,283
406,327,294
407,335,269
408,339,269
409,342,267
410,352,259
411,393,229
412,317,152
413,323,127
414,329,129
415,333,268
416,391,258
417,314,124
418,333,306
419,311,158
420,324,186
421,316,312
422,358,285
423,345,222
424,346,297
425,371,218
426,356,234
427,380,239
428,320,326
429,330,194
430,365,293
431,352,306
432,367,271
433,401,242
434,379,271
435,403,250
436,364,249
437,324,174
438,324,213
439,330,217
440,320,204
441,333,113
442,353,105
443,369,104
444,383,106
445,391,112
446,395,137
447,419,170
448,386,157
449,375,161
450,360,161
451,346,159
452,335,154
453,327,149
454,416,170
455,329,220
456,319,178
457,317,214
458,311,220
459,317,216
460,326,224
461,309,221
462,307,224
463,327,138
464,321,141
465,318,143
466,383,130
467,388,125
