,x,y
428,316,316
429,330,177
430,371,285
431,354,299
432,370,260
433,414,235
434,387,262
435,420,247
436,366,236
437,323,158
438,322,191
439,330,195
440,317,183
441,333,112
442,353,108
443,370,108
444,385,108
445,396,113
446,403,132
447,436,168
448,392,147
449,380,150
450,364,150
451,348,146
452,336,141
453,328,136
454,436,171
455,329,200
456,316,160
457,315,191
458,307,198
459,314,194
460,326,203
461,305,200
462,304,202
463,329,128
464,321,130
465,318,131
466,387,124
467,392,122
