,x,y
457,313,206
458,306,212
459,313,208
460,329,216
461,304,214
462,303,216
463,330,133
464,322,135
465,318,137
466,387,129
467,393,124
