,x,y
237,276,163
238,283,170
239,276,165
240,260,178
241,286,170
242,286,175
243,264,114
244,272,115
245,275,115
246,207,116
247,200,112
248,308,129
249,383,120
250,308,173
251,429,93
252,348,126
253,361,127
254,373,127
255,389,124
256,338,122
257,366,101
258,353,100
259,377,103
260,385,108
261,400,133
262,343,301
263,388,118
264,435,141
265,414,129
266,361,169
267,313,213
268,309,226
269,330,218
270,342,225
271,324,228
272,334,231
273,357,250
274,308,163
275,309,151
276,405,99
277,335,139
278,339,167
279,340,161
280,399,172
281,309,139
282,376,81
283,394,88
284,416,68
285,321,87
286,342,102
287,368,237
288,428,261
289,329,173
290,317,178
291,355,236
292,348,236
293,400,82
294,339,174
295,352,81
296,355,71
297,369,34
298,408,74
299,361,50
300,412,96
301,421,94
302,311,221
303,326,223
304,338,228
305,326,176
306,351,236
307,344,239
308,346,235
309,321,166
310,331,231
311,320,229
312,308,229
313,311,274
314,310,256
315,309,248
316,309,241
317,308,237
318,332,237
319,334,238
320,337,242
321,339,246
322,353,211
323,439,203
324,338,237
325,342,237
326,313,183
327,334,182
328,315,180
329,348,147
330,369,155
331,342,169
332,398,48
333,390,59
334,381,74
335,345,259
336,326,72
337,332,48
338,337,27
339,383,127
340,414,143
341,332,118
342,400,113
343,326,130
344,330,160
345,427,154
346,405,147
347,390,148
348,366,145
349,348,139
350,334,132
351,309,112
352,427,177
353,410,113
354,303,171
355,335,148
356,438,148
357,325,125
358,343,172
359,392,120
360,332,154
361,437,231
362,332,114
363,319,145
364,403,279
365,401,300
366,439,190
367,418,264
368,429,116
369,346,320
370,301,175
371,346,158
372,424,134
373,371,120
374,361,120
375,348,241
376,427,203
377,319,343
378,364,326
379,382,315
380,350,119
381,341,116
382,335,115
383,419,114
384,342,111
385,352,112
386,363,112
387,372,114
388,379,116
389,435,118
390,378,120
391,340,202
392,330,170
393,314,195
394,385,294
395,367,307
396,320,327
397,416,284
398,336,112
399,317,129
400,344,335
401,437,218
402,321,236
403,323,240
404,325,244
405,326,252
406,330,268
407,342,233
408,346,231
409,351,230
410,363,223
411,410,203
412,317,120
413,323,105
414,330,108
415,339,231
416,413,238
417,312,102
418,336,283
419,309,120
420,328,147
421,314,290
422,369,258
423,352,183
424,355,273
425,381,185
426,365,197
427,394,208
428,319,309
429,336,155
430,380,273
431,362,289
432,380,242
433,425,225
434,397,249
435,431,243
436,375,215
437,326,139
438,326,164
439,335,170
440,321,155
441,332,97
442,352,93
443,369,92
444,384,95
445,394,103
446,402,124
447,439,165
448,393,135
449,381,136
450,364,135
451,348,132
452,336,126
453,327,122
454,438,176
455,334,174
456,317,136
457,317,163
458,309,170
459,316,165
460,330,179
461,307,171
462,305,175
463,328,114
464,321,115
465,317,116
466,384,118
467,392,113
