,x,y
406,331,284
407,335,255
408,339,254
409,343,252
410,356,242
411,401,210
412,319,131
413,324,108
414,332,110
415,332,254
416,404,240
417,314,107
418,338,296
419,310,136
420,326,164
421,318,303
422,367,272
423,350,200
424,354,286
425,376,198
426,360,213
427,386,219
428,323,318
429,334,172
430,377,280
431,362,295
432,374,255
433,415,225
434,390,256
435,422,235
436,368,231
437,326,153
438,325,188
439,332,192
440,320,178
441,335,97
442,355,89
443,371,88
444,385,91
445,394,97
446,401,120
447,433,155
448,392,138
449,380,141
450,364,140
451,349,137
452,338,132
453,330,129
454,433,157
455,332,197
456,318,154
457,317,188
458,309,194
459,317,190
460,329,201
461,308,195
462,306,198
463,330,118
464,323,121
465,319,123
466,386,112
467,392,108
