,x,y
317,309,286
318,328,281
319,330,283
320,334,287
321,337,290
322,347,250
323,445,187
324,333,279
325,335,280
326,313,225
327,334,222
328,315,222
329,351,173
330,370,182
331,341,207
332,406,43
333,396,63
334,386,83
335,344,293
336,330,87
337,334,57
338,340,26
339,389,142
340,419,155
341,338,137
342,406,121
343,329,159
344,330,205
345,433,163
346,410,165
347,393,170
348,369,168
349,352,162
350,339,156
351,310,142
352,429,190
353,417,120
354,302,220
355,336,180
356,450,133
357,329,150
358,343,207
359,400,129
360,331,197
361,441,216
362,338,132
363,319,190
364,399,285
365,401,296
366,444,189
367,414,267
368,437,112
369,349,327
370,301,222
371,347,189
372,432,139
373,378,136
374,368,138
375,343,283
376,425,215
377,330,343
378,367,325
379,383,312
380,357,137
381,347,134
382,341,133
383,426,117
384,349,122
385,360,118
386,371,117
387,382,120
388,389,124
389,447,104
390,386,134
391,339,241
392,328,214
393,315,237
394,383,302
395,368,314
396,328,337
397,416,275
398,341,128
399,319,164
400,349,335
401,439,216
402,319,284
403,322,288
404,325,293
405,327,299
406,332,303
407,335,274
408,339,273
409,343,271
410,355,261
411,406,223
412,319,150
413,328,123
414,336,124
415,332,271
416,407,252
417,316,123
418,340,309
419,309,157
420,328,185
421,320,317
422,366,286
423,352,218
424,355,299
425,378,215
426,362,231
427,387,235
428,325,328
429,336,191
430,378,291
431,363,305
432,374,270
433,420,235
434,391,268
435,430,243
436,368,248
437,328,172
438,325,211
439,333,213
440,319,203
441,337,112
442,357,106
443,376,105
444,390,108
445,401,113
446,409,133
447,447,162
448,398,151
449,385,155
450,368,155
451,353,152
452,341,148
453,332,144
454,448,159
455,333,216
456,318,177
457,315,212
458,309,218
459,315,213
460,330,220
461,306,219
462,306,221
463,334,133
464,326,137
465,321,140
466,392,127
467,399,122
