,x,y
241,285,210
242,286,213
243,268,139
244,274,141
245,278,141
246,212,134
247,206,129
248,305,164
249,389,140
250,303,212
251,432,94
252,352,150
253,365,152
254,376,151
255,393,144
256,342,147
257,367,116
258,354,118
259,380,118
260,389,124
261,401,152
262,337,315
263,393,137
264,434,149
265,414,144
266,358,198
267,309,243
268,307,254
269,325,246
270,337,249
271,320,255
272,330,255
273,350,269
274,303,204
275,305,191
276,408,109
277,334,167
278,331,202
279,332,196
280,397,198
281,305,176
282,378,94
283,395,99
284,420,68
285,324,104
286,344,122
287,361,257
288,416,268
289,322,209
290,312,213
291,350,255
292,345,254
293,402,90
294,331,208
295,354,94
296,357,83
297,371,33
298,411,79
299,363,57
300,415,104
301,423,99
302,308,249
303,322,251
304,333,253
305,319,212
306,347,254
307,341,257
308,344,255
309,316,205
310,329,254
311,318,255
312,307,256
313,309,290
314,308,273
315,308,266
316,307,260
317,307,257
318,329,256
319,331,257
320,333,260
321,334,264
322,347,238
323,432,208
324,336,256
325,338,256
326,308,219
327,328,215
328,309,217
329,347,175
330,368,183
331,334,202
332,400,48
333,391,64
334,382,83
335,339,277
336,329,86
337,333,55
338,339,27
339,387,149
340,413,161
341,335,143
342,402,128
343,325,159
344,324,197
345,425,170
346,405,169
347,389,172
348,366,171
349,348,165
350,335,159
351,309,141
352,423,196
353,411,126
354,299,211
355,331,179
356,439,150
357,326,152
358,336,203
359,396,137
360,324,190
361,426,238
362,335,139
363,316,182
364,390,292
365,387,308
366,432,202
367,407,277
368,430,123
369,338,328
370,298,214
371,342,189
372,423,147
373,376,143
374,365,145
375,343,260
376,421,221
377,316,343
378,351,330
379,367,321
380,354,143
381,345,141
382,339,140
383,420,124
384,346,130
385,357,126
386,367,126
387,378,128
388,385,131
389,437,120
390,383,142
391,335,232
392,322,207
393,310,228
394,372,306
395,355,317
396,318,335
397,403,291
398,339,135
399,316,161
400,335,338
401,428,230
402,319,256
403,320,259
404,321,263
405,322,270
406,326,285
407,339,255
408,343,254
409,346,252
410,357,247
411,406,226
412,317,149
413,326,128
414,333,131
415,337,254
416,404,257
417,314,125
418,333,301
419,307,153
420,323,180
421,313,306
422,361,278
423,347,213
424,347,291
425,379,213
426,360,226
427,389,234
428,317,323
429,330,188
430,370,290
431,353,303
432,372,262
433,417,243
434,387,268
435,420,256
436,371,241
437,323,170
438,320,203
439,327,206
440,315,193
441,335,117
442,354,109
443,372,108
444,387,111
445,397,117
446,404,140
447,435,176
448,395,157
449,382,160
450,365,161
451,350,157
452,338,153
453,330,148
454,436,179
455,326,210
456,315,171
457,311,202
458,305,209
459,311,205
460,324,214
461,303,210
462,301,213
463,331,139
464,324,141
465,319,141
466,389,134
467,395,129
