,x,y
226,200,131
227,169,164
228,208,146
229,220,149
230,234,149
231,249,146
232,260,141
233,268,137
234,170,169
235,261,199
236,277,159
237,277,192
238,284,198
239,277,194
240,264,204
241,286,200
242,287,202
243,268,127
244,275,129
245,278,130
246,214,125
247,208,120
248,307,152
249,381,130
250,307,201
251,424,90
252,348,138
253,359,140
254,370,140
255,385,135
256,337,135
257,363,111
258,351,111
259,374,113
260,382,117
261,394,143
262,339,310
263,385,127
264,427,142
265,407,136
266,355,188
267,311,234
268,308,248
269,325,240
270,334,246
271,319,249
272,327,252
273,348,268
274,306,193
275,308,181
276,402,104
277,333,156
278,335,193
279,335,186
280,388,189
281,308,166
282,375,89
283,391,95
284,414,66
285,324,95
286,341,113
287,357,257
288,409,258
289,326,200
290,316,204
291,344,256
292,338,256
293,398,87
294,336,199
295,353,88
296,355,78
297,367,33
298,405,76
299,361,54
300,409,99
301,416,95
302,309,242
303,322,246
304,331,249
305,323,202
306,341,256
307,337,258
308,337,256
309,320,194
310,325,252
311,316,250
312,306,250
313,311,287
314,310,272
315,309,265
316,308,258
317,307,254
318,326,254
319,328,256
320,331,260
321,333,264
322,345,232
323,424,198
324,331,256
325,334,256
326,312,209
327,331,207
328,314,207
329,344,164
330,362,173
331,338,192
332,396,46
333,388,61
334,380,79
335,339,275
336,328,79
337,332,52
338,336,26
339,380,139
340,406,152
341,332,131
342,395,121
343,324,147
344,327,187
345,417,162
346,398,160
347,382,163
348,361,160
349,345,155
350,333,148
351,309,129
352,414,187
353,405,119
354,302,200
355,331,168
356,429,144
357,324,140
358,338,193
359,389,128
360,328,179
361,419,228
362,332,126
363,318,171
364,387,283
365,386,299
366,424,193
367,400,267
368,422,117
369,342,323
370,301,204
371,342,178
372,416,139
373,370,133
374,360,133
375,340,261
376,411,212
377,320,342
378,355,326
379,369,315
380,350,132
381,341,129
382,335,128
383,414,117
384,342,121
385,351,119
386,361,120
387,371,122
388,378,124
389,428,114
390,376,131
391,335,225
392,326,198
393,312,218
394,373,299
395,358,312
396,320,332
397,398,282
398,335,124
399,317,149
400,339,335
401,419,220
402,317,254
403,320,256
404,321,263
405,323,269
406,326,281
407,333,254
408,337,253
409,341,252
410,353,243
411,396,216
412,317,137
413,323,117
414,330,120
415,332,253
416,396,247
417,313,115
418,333,295
419,308,142
420,324,169
421,315,301
422,360,274
423,347,204
424,348,287
425,371,203
426,357,218
427,380,224
428,319,318
429,331,177
430,369,283
431,354,298
432,369,258
433,407,233
434,382,261
435,412,245
436,365,235
437,324,158
438,324,193
439,331,197
440,318,183
441,333,107
442,351,102
443,367,102
444,381,105
445,390,111
446,397,132
447,427,167
448,387,148
449,376,150
450,361,150
451,346,146
452,335,142
453,327,137
454,426,171
455,331,200
456,316,160
457,314,193
458,308,199
459,314,194
460,328,205
461,306,200
462,304,202
463,328,127
464,321,129
465,317,131
466,382,126
467,388,122
