,x,y
198,267,171
199,289,322
200,290,306
201,270,306
202,226,278
203,244,207
204,237,291
205,217,207
206,232,221
207,206,228
208,265,321
209,260,179
210,215,287
211,229,300
212,218,262
213,179,235
214,203,264
215,173,247
216,223,239
217,267,160
218,267,194
219,260,199
220,272,184
221,260,104
222,239,97
223,222,96
224,208,99
225,198,106
226,191,131
227,159,168
228,200,148
229,212,152
230,228,152
231,243,148
232,256,143
233,264,138
234,161,172
235,261,203
236,275,160
237,275,192
238,282,200
239,276,196
240,265,207
241,284,201
242,285,204
243,264,128
244,271,130
245,275,131
246,206,123
247,200,119
248,304,153
249,384,131
250,303,202
251,427,91
252,349,141
253,361,143
254,372,143
255,388,136
256,338,137
257,365,106
258,352,108
259,377,109
260,385,114
261,396,145
262,336,313
263,388,127
264,430,143
265,409,136
266,353,192
267,307,241
268,304,254
269,321,247
270,329,254
271,314,256
272,322,259
273,344,275
274,303,195
275,305,182
276,405,99
277,331,159
278,330,196
279,331,190
280,389,193
281,305,166
282,378,81
283,395,87
284,417,66
285,323,89
286,340,112
287,353,263
288,408,261
289,321,202
290,311,207
291,339,264
292,334,262
293,402,79
294,329,203
295,355,80
296,358,69
297,368,33
298,410,72
299,362,52
300,413,95
301,420,94
302,305,249
303,317,253
304,326,256
305,317,205
306,336,264
307,332,264
308,333,261
309,315,196
310,319,259
311,312,258
312,302,257
313,307,293
314,307,281
315,305,273
316,304,266
317,304,261
318,322,261
319,324,263
320,326,267
321,329,271
322,341,239
323,425,201
324,328,262
325,329,263
326,307,212
327,324,211
328,309,210
329,344,168
330,363,177
331,333,196
332,399,46
333,392,57
334,383,71
335,336,282
336,328,72
337,331,50
338,336,27
339,382,141
340,408,155
341,331,133
342,398,118
343,323,149
344,324,189
345,419,164
346,399,163
347,384,167
348,361,164
349,345,158
350,331,150
351,307,129
352,415,191
353,408,116
354,299,202
355,328,171
356,431,146
357,322,143
358,334,198
359,391,128
360,324,181
361,419,231
362,331,128
363,315,172
364,384,286
365,383,301
366,425,196
367,398,271
368,425,117
369,338,326
370,297,206
371,339,182
372,419,140
373,373,135
374,362,136
375,335,268
376,410,216
377,315,343
378,352,327
379,366,316
380,351,135
381,341,132
382,335,130
383,416,116
384,342,120
385,353,117
386,363,116
387,374,118
388,381,122
389,431,116
390,379,132
391,330,230
392,321,200
393,308,224
394,371,302
395,356,314
396,317,334
397,396,284
398,334,124
399,314,150
400,335,336
401,419,224
402,314,261
403,315,264
404,318,270
405,319,276
406,323,288
407,329,261
408,333,260
409,336,259
410,349,250
411,395,221
412,315,138
413,322,117
414,329,120
415,326,260
416,394,252
417,311,114
418,330,300
419,306,142
420,321,171
421,311,306
422,357,279
423,344,209
424,345,292
425,371,208
426,354,222
427,379,229
428,315,321
429,328,180
430,367,289
431,352,301
432,366,264
433,405,237
434,380,266
435,410,248
436,362,240
437,321,160
438,319,194
439,326,199
440,315,184
441,332,105
442,353,98
443,370,96
444,384,100
445,394,107
446,399,132
447,429,169
448,390,150
449,377,153
450,361,153
451,346,148
452,334,143
453,326,138
454,428,173
455,325,204
456,314,161
457,311,193
458,304,200
459,311,196
460,321,208
461,302,201
462,301,205
463,327,128
464,319,131
465,315,131
466,385,124
467,391,120
