,x,y
354,303,223
355,334,180
356,442,131
357,326,149
358,342,206
359,394,129
360,330,197
361,434,219
362,333,133
363,319,191
364,398,284
365,396,297
366,438,189
367,415,266
368,432,110
369,347,327
370,302,225
371,345,189
372,426,137
373,373,135
374,363,136
375,350,266
376,425,213
377,325,343
378,361,326
379,378,314
380,352,135
381,342,134
382,336,133
383,422,115
384,345,124
385,356,120
386,367,120
387,377,122
388,384,124
389,439,102
390,381,133
391,340,239
392,329,215
393,316,238
394,381,301
395,365,314
396,326,337
397,412,276
398,338,128
399,318,164
400,344,336
401,434,216
402,325,265
403,327,267
404,328,272
405,329,277
406,333,289
407,346,262
408,349,261
409,351,259
410,363,252
411,409,221
412,318,149
413,325,125
414,332,127
415,343,261
416,410,250
417,313,125
418,340,302
419,309,158
420,327,185
421,320,309
422,369,278
423,352,216
424,354,292
425,382,212
426,365,227
427,393,232
428,325,324
429,333,191
430,378,288
431,362,302
432,380,263
433,422,234
434,394,264
435,428,242
436,376,243
437,326,171
438,325,212
439,333,214
440,319,205
441,334,116
442,354,110
443,372,109
444,385,110
445,396,114
446,404,132
447,439,161
448,394,149
449,381,153
450,365,154
451,349,151
452,337,147
453,329,143
454,440,159
455,333,216
456,317,177
457,316,214
458,309,220
459,316,215
460,331,220
461,307,222
462,306,224
463,329,133
464,322,137
465,319,140
466,387,126
467,393,124
