,x,y
324,344,254
325,348,253
326,317,217
327,337,211
328,319,214
329,349,169
330,369,176
331,342,198
332,391,43
333,384,60
334,377,79
335,348,274
336,327,83
337,331,54
338,334,26
339,382,139
340,409,151
341,334,135
342,396,121
343,327,154
344,332,196
345,422,160
346,402,159
347,388,163
348,365,162
349,348,158
350,336,152
351,312,137
352,423,186
353,406,118
354,307,211
355,335,173
356,429,138
357,327,146
358,344,197
359,391,128
360,332,188
361,427,225
362,334,131
363,322,181
364,397,284
365,395,301
366,433,191
367,414,268
368,422,113
369,346,326
370,307,213
371,347,182
372,418,138
373,372,135
374,361,135
375,352,257
376,424,211
377,324,343
378,359,326
379,375,316
380,351,135
381,342,132
382,336,132
383,413,115
384,344,124
385,354,121
386,363,120
387,373,121
388,381,124
389,426,108
390,378,133
391,343,228
392,331,206
393,318,227
394,379,300
395,363,313
396,325,334
397,409,282
398,337,128
399,320,158
400,343,336
401,431,219
402,327,256
403,328,258
404,330,263
405,331,269
406,334,283
407,349,251
408,351,250
409,355,248
410,366,241
411,409,217
412,319,145
413,324,121
414,331,124
415,345,250
416,411,248
417,315,120
418,340,297
419,311,152
420,329,176
421,320,305
422,368,271
423,354,207
424,354,287
425,383,205
426,366,219
427,394,225
428,324,321
429,336,183
430,376,284
431,361,299
432,379,255
433,421,234
434,395,260
435,425,245
436,378,233
437,327,166
438,328,202
439,337,203
440,324,193
441,334,111
442,351,104
443,368,102
444,382,104
445,391,111
446,399,132
447,432,164
448,391,148
449,378,152
450,363,152
451,348,149
452,337,145
453,329,142
454,429,166
455,336,207
456,320,169
457,320,203
458,314,210
459,320,205
460,333,210
461,311,211
462,310,213
463,330,132
464,323,134
465,320,136
466,385,127
467,390,121
