,x,y
290,313,219
291,349,255
292,344,254
293,400,88
294,332,211
295,354,93
296,356,82
297,369,32
298,408,74
299,361,57
300,412,100
301,420,92
302,311,252
303,324,253
304,333,253
305,320,217
306,346,254
307,340,258
308,343,254
309,317,212
310,328,255
311,318,256
312,307,258
313,312,289
314,310,275
315,310,268
316,308,263
317,308,260
318,329,258
319,331,259
320,332,262
321,334,264
322,346,239
323,430,195
324,335,255
325,338,256
326,310,224
327,328,219
328,312,221
329,344,174
330,364,180
331,334,204
332,399,43
333,390,62
334,381,81
335,340,277
336,328,87
337,331,55
338,336,26
339,382,143
340,410,154
341,331,139
342,398,122
343,324,159
344,325,205
345,421,163
346,401,163
347,385,168
348,361,167
349,345,163
350,332,157
351,307,140
352,419,190
353,407,120
354,300,220
355,330,180
356,435,139
357,322,150
358,335,205
359,391,132
360,324,195
361,426,225
362,331,134
363,315,188
364,391,287
365,389,301
366,430,193
367,407,269
368,427,114
369,341,326
370,300,222
371,341,188
372,420,139
373,371,138
374,360,139
375,343,260
376,417,216
377,318,344
378,355,329
379,371,318
380,350,139
381,340,137
382,334,136
383,417,118
384,342,125
385,353,120
386,363,120
387,374,122
388,381,125
389,434,109
390,378,136
391,334,234
392,324,213
393,312,232
394,374,303
395,358,315
396,320,335
397,404,282
398,334,131
399,314,162
400,338,337
401,427,221
402,319,258
403,320,261
404,321,264
405,324,270
406,327,284
407,339,255
408,342,254
409,345,253
410,357,247
411,403,221
412,314,149
413,321,125
414,329,129
415,336,254
416,404,251
417,312,123
418,333,299
419,306,157
420,321,183
421,314,305
422,361,275
423,346,213
424,348,289
425,376,211
426,359,224
427,387,231
428,318,322
429,329,190
430,371,287
431,355,302
432,372,260
433,414,237
434,387,264
435,420,247
436,369,239
437,321,170
438,320,210
439,328,212
440,316,202
441,332,115
442,353,108
443,370,107
444,384,108
445,392,115
446,399,134
447,432,166
448,389,151
449,377,154
450,361,155
451,346,153
452,333,149
453,326,146
454,433,167
455,328,215
456,313,175
457,312,211
458,305,218
459,312,213
460,325,218
461,303,220
462,302,221
463,327,136
464,319,138
465,316,140
466,384,127
467,390,125
