,x,y
266,360,186
267,311,238
268,308,253
269,326,244
270,335,250
271,319,254
272,327,256
273,354,271
274,307,191
275,308,178
276,408,91
277,336,153
278,335,191
279,336,185
280,396,185
281,308,163
282,379,75
283,396,80
284,420,57
285,326,85
286,344,103
287,362,259
288,431,248
289,326,198
290,315,202
291,347,260
292,340,260
293,402,73
294,335,198
295,357,76
296,359,66
297,370,30
298,411,66
299,364,48
300,415,86
301,424,84
302,309,247
303,322,250
304,331,254
305,322,201
306,343,260
307,340,263
308,340,259
309,320,191
310,325,256
311,317,256
312,307,256
313,315,293
314,313,281
315,312,273
316,310,265
317,309,260
318,328,259
319,330,261
320,334,266
321,337,270
322,346,234
323,443,186
324,334,259
325,336,260
326,312,207
327,331,206
328,315,204
329,349,160
330,370,170
331,338,191
332,400,41
333,392,53
334,384,66
335,344,279
336,330,70
337,334,48
338,337,26
339,388,129
340,416,144
341,335,124
342,403,109
343,327,144
344,328,185
345,430,154
346,408,154
347,391,159
348,368,155
349,350,150
350,337,144
351,310,127
352,427,180
353,413,107
354,302,198
355,334,165
356,445,131
357,327,136
358,340,193
359,397,117
360,328,177
361,440,216
362,336,120
363,319,169
364,402,280
365,403,294
366,441,184
367,417,263
368,433,106
369,351,323
370,302,201
371,345,176
372,427,129
373,377,123
374,365,125
375,343,265
376,424,206
377,327,341
378,368,323
379,385,311
380,355,125
381,345,122
382,339,121
383,421,105
384,346,111
385,356,108
386,367,107
387,378,109
388,385,112
389,441,103
390,384,122
391,336,226
392,326,195
393,314,219
394,387,298
395,370,310
396,327,333
397,418,275
398,339,116
399,319,147
400,350,334
401,437,211
402,320,260
403,322,263
404,325,269
405,327,277
406,331,287
407,334,258
408,339,258
409,343,255
410,356,246
411,406,213
412,319,134
413,326,110
414,333,112
415,332,257
416,409,244
417,315,109
418,340,298
419,309,139
420,327,166
421,320,305
422,369,275
423,350,204
424,357,288
425,379,202
426,361,216
427,389,223
428,325,321
429,334,175
430,380,284
431,365,298
432,377,259
433,421,228
434,394,260
435,431,237
436,371,235
437,326,156
438,323,189
439,330,194
440,319,180
441,335,98
442,355,90
443,372,89
444,387,91
445,397,97
446,406,122
447,441,157
448,396,141
449,384,144
450,367,143
451,352,140
452,339,135
453,330,131
454,444,158
455,330,198
456,318,157
457,315,189
458,308,196
459,315,191
460,327,204
461,306,197
462,306,200
463,331,120
464,324,124
465,321,126
466,390,114
467,396,109
