,x,y
174,275,155
175,290,336
176,246,335
177,170,217
178,272,259
179,271,262
180,270,266
181,267,273
182,264,284
183,259,261
184,256,260
185,252,258
186,240,250
187,195,218
188,275,141
189,271,119
190,264,122
191,261,259
192,193,248
193,280,118
194,256,297
195,293,161
196,282,149
197,294,146
198,267,176
199,291,322
200,291,304
201,273,304
202,230,277
203,246,209
204,241,289
205,219,207
206,235,223
207,210,228
208,268,319
209,261,183
210,219,285
211,234,299
212,222,263
213,183,233
214,207,263
215,176,242
216,226,240
217,269,164
218,266,202
219,260,205
220,271,194
221,262,110
222,243,104
223,226,103
224,212,106
225,203,110
226,196,131
227,164,162
228,205,147
229,217,151
230,232,151
231,247,147
232,259,143
233,266,138
234,166,162
235,261,209
236,274,167
237,274,203
238,280,209
239,275,205
240,265,212
241,283,211
242,284,213
243,266,128
244,272,131
245,275,133
246,211,124
247,205,120
248,304,161
249,382,129
250,304,210
251,430,81
252,346,140
253,358,141
254,370,140
255,385,134
256,336,136
257,364,112
258,352,111
259,376,113
260,383,117
261,395,141
262,335,312
263,386,126
264,431,135
265,409,133
266,352,193
267,306,248
268,304,259
269,320,252
270,329,256
271,314,260
272,322,261
273,344,272
274,302,205
275,304,193
276,403,105
277,329,161
278,329,201
279,331,194
280,387,191
281,304,176
282,375,92
283,392,96
284,418,59
285,320,100
286,339,114
287,353,261
288,417,252
289,321,208
290,312,212
291,339,262
292,334,261
293,399,88
294,330,206
295,352,92
296,354,82
297,369,31
298,408,73
299,361,54
300,411,98
301,421,91
302,305,255
303,316,258
304,325,259
305,319,210
306,337,262
307,331,263
308,334,260
309,314,205
310,320,260
311,312,260
312,303,261
313,305,289
314,304,277
315,304,269
316,304,264
317,303,260
318,321,260
319,323,261
320,325,264
321,327,268
322,340,240
323,430,189
324,327,260
325,329,261
326,307,218
327,326,214
328,309,215
329,341,167
330,361,176
331,333,200
332,399,41
333,390,60
334,380,81
335,334,278
336,325,83
337,331,54
338,337,25
339,380,137
340,407,151
341,329,132
342,397,119
343,321,151
344,323,196
345,420,160
346,398,161
347,383,165
348,359,162
349,343,156
350,330,151
351,305,134
352,416,186
353,407,117
354,298,212
355,328,174
356,436,134
357,322,143
358,334,200
359,390,127
360,323,188
361,426,219
362,331,127
363,314,181
364,389,283
365,388,296
366,428,188
367,403,265
368,426,111
369,339,324
370,297,214
371,339,183
372,419,136
373,369,132
374,358,133
375,334,265
376,412,211
377,316,342
378,354,325
379,371,313
380,348,132
381,339,130
382,334,129
383,417,115
384,341,119
385,352,117
386,362,115
387,373,118
388,379,121
389,435,105
390,377,131
391,331,234
392,321,206
393,309,230
394,373,299
395,357,312
396,317,333
397,402,277
398,334,124
399,313,156
400,337,335
401,424,216
402,313,260
403,314,263
404,316,267
405,317,273
406,321,284
407,329,262
408,333,261
409,336,259
410,349,251
411,397,219
412,314,142
413,321,119
414,329,122
415,328,260
416,397,248
417,310,118
418,329,298
419,304,148
420,320,176
421,310,304
422,357,277
423,344,209
424,344,289
425,370,208
426,353,223
427,380,229
428,314,320
429,328,184
430,368,286
431,352,299
432,368,262
433,409,233
434,383,263
435,417,242
436,363,240
437,320,164
438,319,202
439,326,205
440,314,195
441,331,111
442,351,105
443,368,105
444,382,107
445,392,111
446,398,131
447,432,161
448,388,147
449,375,151
450,359,151
451,344,146
452,333,143
453,325,138
454,433,161
455,326,208
456,312,168
457,310,204
458,304,209
459,310,205
460,323,212
461,302,210
462,301,213
463,326,128
464,319,131
465,314,134
466,383,124
467,389,121
