,x,y
310,329,250
311,321,252
312,309,255
313,314,290
314,313,279
315,312,272
316,310,266
317,309,261
318,330,255
319,332,256
320,335,260
321,338,264
322,353,233
323,436,160
324,336,253
325,339,253
326,317,220
327,340,210
328,320,217
329,349,160
330,369,168
331,346,196
332,407,35
333,398,58
334,389,84
335,344,271
336,332,91
337,336,57
338,342,25
339,386,127
340,416,137
341,335,123
342,405,110
343,329,149
344,336,201
345,429,144
346,406,147
347,390,154
348,366,152
349,348,147
350,337,143
351,312,138
352,426,169
353,416,108
354,307,221
355,338,169
356,439,108
357,328,139
358,346,194
359,398,116
360,335,191
361,432,190
362,336,120
363,324,187
364,399,264
365,398,274
366,437,166
367,413,243
368,433,95
369,349,320
370,305,221
371,348,176
372,428,121
373,373,122
374,361,122
375,346,256
376,423,193
377,325,340
378,364,314
379,380,298
380,351,121
381,342,119
382,338,119
383,424,103
384,348,113
385,359,110
386,371,110
387,382,112
388,388,115
389,438,83
390,382,121
391,343,227
392,335,207
393,317,229
394,383,285
395,366,302
396,325,331
397,411,251
398,340,117
399,321,158
400,346,330
401,432,192
402,321,258
403,322,261
404,325,266
405,327,273
406,331,282
407,340,250
408,343,249
409,348,247
410,361,238
411,408,203
412,320,142
413,326,116
414,335,116
415,336,248
416,408,230
417,316,121
418,338,292
419,312,155
420,331,177
421,317,303
422,368,263
423,356,202
424,355,279
425,382,199
426,366,214
427,392,216
428,323,318
429,339,181
430,379,272
431,363,290
432,379,248
433,420,212
434,394,246
435,426,218
436,374,227
437,330,163
438,332,207
439,341,206
440,326,202
441,337,110
442,359,104
443,377,103
444,391,104
445,400,105
446,406,118
447,439,140
448,395,135
449,381,140
450,364,139
451,348,136
452,338,134
453,330,131
454,437,134
455,340,207
456,322,173
457,322,212
458,314,217
459,322,212
460,336,210
461,311,220
462,310,220
463,331,121
464,325,126
465,321,131
466,392,116
467,398,112
