,x,y
358,342,197
359,390,130
360,331,183
361,430,230
362,334,131
363,321,174
364,398,288
365,398,303
366,432,196
367,411,272
368,425,115
369,354,325
370,307,207
371,346,182
372,419,139
373,371,137
374,361,138
375,351,268
376,418,216
377,334,342
378,368,327
379,382,317
380,352,138
381,343,135
382,337,133
383,415,117
384,343,123
385,353,121
386,362,120
387,372,123
388,379,125
389,432,112
390,378,135
391,341,230
392,330,200
393,320,224
394,384,303
395,369,314
396,334,333
397,411,286
398,337,128
399,319,153
400,352,336
401,428,223
402,330,265
403,331,268
404,334,273
405,336,280
406,339,290
407,345,261
408,348,260
409,351,258
410,361,249
411,402,220
412,319,142
413,324,121
414,331,124
415,343,260
416,405,252
417,314,119
418,345,301
419,311,146
420,328,173
421,328,308
422,371,280
423,351,209
424,359,292
425,377,208
426,362,222
427,388,230
428,332,322
429,335,180
430,379,288
431,366,301
432,378,263
433,415,238
434,391,266
435,422,249
436,372,240
437,327,163
438,327,195
439,334,199
440,321,186
441,333,110
442,352,103
443,368,103
444,381,105
445,391,111
446,398,133
447,433,168
448,391,150
449,379,153
450,365,153
451,350,151
452,338,146
453,330,142
454,435,172
455,334,203
456,319,163
457,318,194
458,313,201
459,319,197
460,331,208
461,311,203
462,310,206
463,330,132
464,324,134
465,320,135
466,383,127
467,388,123
