,x,y
270,347,249
271,329,256
272,340,255
273,363,265
274,306,207
275,307,194
276,413,104
277,337,163
278,339,202
279,339,194
280,403,191
281,307,178
282,382,89
283,401,94
284,426,63
285,326,100
286,346,117
287,373,252
288,426,256
289,329,208
290,318,213
291,363,251
292,357,251
293,409,85
294,339,206
295,358,90
296,361,78
297,374,32
298,417,74
299,366,55
300,421,98
301,429,93
302,315,253
303,331,253
304,344,252
305,327,211
306,360,251
307,353,256
308,356,252
309,321,206
310,339,254
311,327,256
312,313,258
313,317,291
314,316,277
315,315,269
316,315,263
317,313,259
318,339,256
319,341,257
320,343,260
321,345,264
322,356,236
323,440,196
324,347,255
325,350,254
326,314,220
327,335,214
328,315,217
329,351,170
330,372,178
331,342,200
332,406,44
333,397,60
334,388,78
335,350,276
336,330,82
337,334,53
338,340,27
339,390,142
340,418,153
341,336,137
342,406,122
343,328,155
344,329,198
345,431,163
346,409,162
347,394,165
348,370,164
349,351,160
350,338,154
351,310,138
352,431,188
353,417,120
354,302,213
355,336,176
356,445,140
357,328,147
358,344,201
359,399,131
360,330,189
361,435,226
362,336,133
363,319,182
364,399,284
365,397,299
366,440,193
367,416,268
368,436,115
369,347,326
370,301,216
371,348,184
372,430,139
373,378,137
374,367,138
375,356,257
376,428,213
377,324,343
378,361,326
379,377,315
380,356,137
381,346,135
382,339,133
383,426,117
384,348,123
385,359,121
386,370,120
387,382,122
388,388,126
389,444,111
390,386,135
391,342,231
392,329,207
393,315,230
394,382,301
395,364,314
396,325,335
397,412,280
398,341,128
399,318,158
400,344,336
401,435,220
402,327,257
403,329,261
404,331,265
405,332,272
406,335,285
407,351,253
408,354,251
409,357,250
410,368,244
411,414,219
412,319,145
413,326,123
414,334,126
415,348,252
416,414,249
417,315,120
418,341,299
419,309,152
420,327,178
421,320,307
422,371,273
423,355,210
424,357,288
425,386,208
426,368,222
427,398,227
428,324,322
429,336,185
430,380,285
431,363,300
432,383,257
433,425,235
434,397,261
435,428,246
436,380,235
437,327,167
438,324,204
439,334,206
440,319,196
441,337,112
442,358,105
443,375,104
444,391,107
445,402,112
446,409,134
447,443,167
448,399,150
449,385,153
450,368,153
451,352,151
452,340,147
453,331,142
454,443,168
455,334,209
456,317,170
457,315,205
458,307,211
459,315,207
460,331,213
461,305,213
462,305,215
463,332,133
464,324,135
465,320,137
466,392,128
467,399,123
