,x,y
377,332,344
378,370,327
379,385,315
380,353,127
381,345,126
382,339,125
383,415,116
384,345,118
385,354,116
386,364,116
387,373,118
388,380,121
389,433,108
390,379,126
391,341,223
392,330,195
393,318,219
394,387,299
395,371,312
396,332,333
397,415,279
398,338,122
399,319,148
400,353,336
401,432,216
402,325,253
403,328,256
404,330,262
405,332,269
406,336,281
407,342,253
408,346,252
409,349,249
410,361,242
411,404,214
412,319,136
413,325,117
414,333,119
415,340,251
416,407,246
417,314,117
418,344,296
419,310,141
420,327,168
421,325,302
422,371,272
423,352,201
424,358,286
425,379,201
426,363,215
427,389,223
428,329,319
429,335,175
430,382,283
431,367,298
432,379,256
433,418,230
434,395,259
435,426,242
436,373,233
437,327,157
438,327,191
439,335,194
440,320,182
441,333,110
442,351,105
443,367,105
444,381,107
445,391,112
446,400,129
447,436,162
448,392,144
449,380,146
450,364,145
451,350,142
452,339,138
453,331,134
454,438,165
455,335,198
456,318,159
457,318,191
458,312,197
459,318,193
460,332,202
461,310,198
462,309,201
463,332,124
464,325,127
465,321,129
466,385,123
467,390,120
