,x,y
209,267,182
210,229,286
211,245,301
212,230,262
213,190,232
214,215,263
215,183,242
216,234,240
217,274,163
218,274,202
219,267,204
220,278,193
221,267,107
222,248,103
223,232,102
224,218,104
225,209,109
226,202,128
227,169,161
228,211,145
229,223,149
230,238,148
231,253,145
232,264,140
233,272,136
234,170,162
235,267,207
236,281,167
237,281,203
238,288,209
239,282,204
240,271,211
241,290,210
242,292,213
243,271,125
244,278,129
245,281,131
246,216,120
247,210,118
248,310,161
249,385,126
250,311,210
251,429,81
252,350,136
253,362,138
254,374,137
255,389,131
256,340,133
257,366,109
258,353,109
259,378,111
260,385,115
261,399,139
262,350,312
263,389,123
264,435,134
265,412,132
266,360,191
267,317,247
268,316,259
269,332,249
270,342,253
271,327,258
272,335,259
273,358,271
274,309,205
275,311,192
276,404,104
277,335,158
278,337,200
279,338,192
280,395,189
281,310,175
282,376,91
283,393,95
284,417,59
285,324,99
286,342,112
287,367,259
288,424,250
289,329,207
290,320,211
291,354,260
292,349,258
293,400,87
294,338,205
295,353,91
296,356,80
297,368,31
298,408,73
299,361,55
300,412,98
301,421,90
302,317,255
303,329,256
304,339,257
305,326,209
306,352,259
307,346,262
308,348,258
309,322,204
310,333,258
311,324,259
312,314,260
313,321,293
314,320,281
315,318,274
316,317,268
317,316,263
318,336,260
319,338,262
320,340,265
321,342,269
322,352,238
323,436,188
324,342,260
325,344,260
326,316,218
327,334,213
328,317,214
329,348,166
330,367,175
331,340,198
332,397,42
333,389,60
334,380,81
335,349,279
336,328,82
337,332,53
338,336,26
339,383,135
340,412,149
341,334,130
342,399,118
343,327,150
344,329,195
345,425,157
346,403,157
347,388,163
348,365,160
349,349,155
350,335,148
351,311,133
352,422,184
353,410,116
354,306,211
355,334,171
356,438,133
357,327,141
358,341,198
359,392,125
360,330,186
361,433,219
362,334,124
363,320,179
364,400,281
365,400,295
366,435,186
367,413,264
368,428,110
369,353,325
370,304,214
371,345,181
372,423,134
373,372,129
374,362,130
375,349,264
376,420,209
377,331,342
378,367,325
379,383,312
380,352,129
381,343,127
382,336,125
383,418,114
384,345,115
385,355,112
386,365,112
387,376,114
388,382,118
389,436,105
390,379,128
391,340,231
392,329,205
393,318,229
394,385,299
395,370,312
396,332,334
397,412,276
398,337,121
399,319,155
400,351,335
401,430,214
402,327,261
403,329,264
404,331,269
405,332,275
406,337,286
407,343,258
408,346,258
409,350,256
410,361,248
411,405,216
412,318,141
413,324,117
414,332,119
415,341,257
416,407,246
417,314,117
418,344,299
419,310,148
420,327,175
421,325,306
422,370,276
423,351,209
424,358,289
425,379,206
426,363,221
427,390,227
428,330,321
429,334,182
430,381,285
431,366,299
432,379,260
433,418,231
434,393,261
435,425,240
436,374,238
437,327,163
438,326,201
439,334,204
440,321,193
441,334,108
442,353,103
443,370,103
444,383,105
445,393,109
446,401,128
447,437,160
448,392,145
449,379,149
450,364,148
451,349,145
452,337,140
453,329,136
454,437,161
455,334,207
456,319,167
457,318,203
458,311,209
459,318,204
460,330,211
461,309,210
462,309,213
463,329,126
464,322,130
465,319,132
466,386,121
467,391,119
