,x,y
166,267,197
167,278,217
168,298,111
169,226,294
170,238,308
171,271,333
172,205,276
173,265,122
174,278,149
175,295,336
176,255,332
177,183,214
178,270,259
179,267,262
180,265,267
181,263,274
182,261,284
183,252,243
184,248,242
185,245,240
186,236,234
187,198,210
188,280,137
189,276,115
190,269,118
191,256,243
192,199,241
193,284,113
194,258,295
195,295,152
196,286,143
197,296,139
198,271,169
199,295,323
200,295,307
201,275,305
202,233,266
203,248,200
204,244,282
205,221,198
206,236,212
207,212,218
208,271,320
209,264,176
210,226,278
211,240,293
212,224,249
213,191,226
214,212,254
215,189,239
216,227,226
217,272,158
218,269,192
219,263,195
220,273,184
221,267,105
222,249,98
223,233,97
224,221,100
225,212,106
226,207,128
227,181,162
228,214,143
229,225,146
230,239,146
231,254,143
232,265,139
233,272,135
234,185,165
235,263,198
236,278,160
237,276,193
238,283,199
239,277,195
240,267,202
241,284,200
242,286,203
243,272,126
244,278,128
245,280,130
246,219,122
247,214,117
248,305,154
249,386,126
250,304,202
251,431,86
252,351,136
253,363,137
254,375,137
255,391,130
256,341,133
257,367,103
258,354,104
259,379,105
260,387,110
261,400,139
262,342,312
263,390,123
264,436,138
265,413,132
266,358,185
267,312,232
268,310,245
269,330,236
270,341,240
271,323,245
272,334,247
273,357,264
274,302,195
275,304,182
276,406,97
277,334,156
278,332,192
279,334,185
280,396,185
281,304,167
282,377,80
283,394,86
284,418,63
285,324,90
286,343,109
287,366,249
288,424,255
289,324,198
290,314,203
291,356,249
292,350,249
293,401,79
294,334,198
295,354,81
296,356,71
297,368,31
298,409,70
299,360,50
300,414,92
301,422,90
302,310,239
303,325,241
304,338,243
305,321,201
306,353,249
307,347,256
308,349,249
309,316,195
310,332,245
311,321,245
312,309,246
313,314,293
314,313,282
315,312,274
316,311,267
317,310,263
318,334,258
319,336,260
320,338,262
321,341,267
322,351,228
323,438,195
324,340,255
325,343,255
326,310,208
327,330,205
328,312,206
329,347,162
330,368,170
331,336,191
332,397,44
333,390,56
334,381,71
335,346,276
336,328,74
337,331,51
338,336,26
339,384,134
340,412,148
341,335,130
342,400,115
343,325,146
344,324,187
345,425,158
346,404,156
347,388,159
348,366,157
349,349,152
350,336,146
351,308,130
352,424,183
353,410,114
354,299,202
355,332,167
356,441,140
357,326,139
358,339,192
359,394,124
360,325,179
361,434,225
362,335,125
363,315,171
364,396,282
365,395,298
366,436,189
367,412,266
368,429,113
369,344,325
370,299,204
371,343,176
372,423,135
373,373,129
374,363,130
375,349,258
376,423,208
377,321,342
378,360,325
379,376,314
380,353,129
381,344,128
382,338,126
383,419,113
384,345,117
385,355,114
386,366,113
387,376,115
388,382,118
389,438,110
390,381,128
391,338,222
392,324,197
393,312,218
394,379,298
395,362,312
396,321,334
397,411,280
398,338,122
399,316,149
400,342,336
401,433,217
402,323,260
403,325,264
404,327,269
405,328,276
406,332,287
407,343,247
408,347,245
409,351,243
410,362,237
411,407,213
412,317,137
413,325,115
414,332,118
415,341,245
416,407,245
417,313,113
418,338,299
419,307,142
420,324,169
421,317,306
422,366,270
423,349,202
424,354,286
425,379,200
426,362,214
427,390,221
428,320,321
429,331,176
430,375,282
431,360,297
432,376,252
433,420,230
434,391,257
435,425,243
436,373,228
437,324,157
438,320,193
439,328,196
440,314,184
441,335,103
442,354,96
443,371,94
444,385,97
445,395,103
446,403,128
447,438,163
448,394,143
449,381,146
450,365,146
451,349,144
452,338,139
453,330,135
454,440,167
455,329,200
456,315,160
457,311,193
458,305,200
459,312,195
460,326,202
461,302,200
462,302,204
463,330,126
464,323,128
465,319,129
466,387,120
467,394,116
