,x,y
358,343,191
359,392,122
360,333,177
361,421,220
362,335,121
363,324,168
364,392,279
365,391,293
366,425,186
367,405,262
368,420,111
369,351,323
370,307,201
371,346,174
372,417,133
373,373,126
374,363,127
375,347,262
376,413,206
377,329,341
378,364,323
379,377,311
380,353,126
381,344,124
382,338,122
383,414,112
384,345,113
385,355,110
386,365,110
387,376,112
388,382,116
389,425,108
390,380,125
391,341,224
392,332,194
393,319,218
394,380,296
395,367,309
396,330,332
397,403,275
398,338,118
399,321,145
400,349,334
401,421,213
402,324,259
403,327,262
404,329,268
405,331,276
406,335,286
407,340,255
408,344,253
409,347,251
410,359,242
411,398,212
412,320,134
413,325,113
414,332,115
415,337,253
416,400,243
417,315,112
418,341,297
419,313,139
420,329,166
421,323,305
422,367,273
423,352,202
424,356,287
425,376,201
426,362,215
427,385,222
428,328,320
429,336,174
430,377,282
431,363,297
432,375,256
433,409,228
434,388,258
435,415,238
436,370,232
437,328,155
438,329,189
439,337,194
440,324,180
441,335,104
442,354,99
443,370,98
444,384,100
445,393,105
446,399,126
447,427,161
448,390,142
449,379,145
450,364,144
451,349,140
452,338,136
453,330,131
454,425,164
455,336,198
456,321,156
457,321,189
458,315,196
459,321,191
460,332,202
461,312,197
462,311,200
463,331,122
464,324,125
465,321,126
466,385,118
467,391,115
