,x,y
343,327,138
344,331,176
345,427,157
346,405,153
347,389,155
348,366,152
349,348,146
350,335,138
351,311,119
352,426,182
353,411,113
354,306,188
355,335,158
356,440,142
357,327,132
358,342,183
359,393,120
360,331,168
361,437,228
362,334,118
363,322,159
364,404,282
365,404,301
366,438,190
367,418,267
368,430,113
369,351,321
370,304,192
371,345,168
372,426,134
373,373,123
374,363,123
375,344,252
376,424,208
377,326,343
378,368,327
379,386,316
380,353,123
381,343,120
382,338,118
383,420,113
384,345,112
385,355,111
386,364,110
387,375,113
388,381,115
389,437,112
390,380,122
391,339,216
392,329,186
393,316,209
394,388,298
395,370,311
396,326,329
397,417,285
398,337,114
399,319,138
400,348,336
401,436,218
402,322,242
403,323,245
404,325,250
405,326,257
406,331,272
407,338,247
408,342,246
409,346,245
410,359,237
411,407,211
412,319,128
413,324,109
414,333,112
415,336,245
416,411,244
417,314,107
418,338,288
419,312,131
420,328,158
421,318,292
422,368,268
423,352,196
424,354,281
425,379,195
426,363,208
427,391,217
428,323,312
429,334,167
430,382,280
431,364,294
432,379,252
433,422,231
434,396,257
435,431,244
436,373,228
437,327,148
438,328,181
439,334,185
440,322,172
441,333,100
442,353,96
443,370,96
444,384,98
445,394,104
446,402,125
447,439,163
448,393,139
449,381,142
450,364,140
451,348,138
452,338,132
453,329,128
454,440,170
455,334,189
456,319,148
457,319,179
458,311,187
459,318,183
460,330,194
461,309,187
462,309,191
463,329,118
464,323,121
465,319,121
466,385,118
467,391,114
