,x,y
267,317,246
268,315,260
269,335,250
270,346,256
271,328,260
272,338,261
273,362,274
274,310,205
275,312,192
276,411,105
277,339,156
278,345,198
279,346,190
280,399,187
281,310,175
282,381,95
283,399,98
284,422,58
285,325,103
286,347,110
287,371,262
288,426,247
289,336,205
290,324,211
291,359,264
292,353,263
293,406,90
294,347,204
295,356,95
296,359,86
297,373,31
298,413,74
299,365,56
300,417,99
301,425,90
302,316,254
303,331,257
304,341,258
305,333,208
306,356,264
307,350,267
308,351,263
309,327,202
310,335,260
311,325,261
312,313,262
313,319,297
314,318,287
315,316,280
316,315,272
317,315,267
318,337,265
319,339,267
320,342,271
321,345,275
322,356,238
323,438,184
324,344,264
325,347,266
326,319,216
327,341,211
328,322,213
329,352,164
330,370,172
331,348,196
332,404,42
333,394,61
334,385,85
335,350,283
336,329,88
337,335,55
338,339,26
339,387,132
340,416,147
341,337,127
342,405,116
343,329,148
344,335,195
345,429,156
346,408,156
347,392,160
348,368,157
349,351,152
350,338,146
351,312,132
352,426,181
353,415,116
354,306,211
355,339,169
356,440,130
357,329,140
358,349,197
359,398,122
360,336,186
361,435,214
362,338,122
363,323,179
364,402,280
365,401,293
366,438,183
367,415,261
368,432,108
369,353,325
370,305,213
371,350,179
372,428,133
373,376,126
374,365,126
375,353,269
376,423,207
377,329,343
378,368,324
379,383,312
380,355,126
381,345,123
382,340,122
383,423,113
384,349,114
385,359,110
386,371,110
387,381,113
388,388,116
389,438,101
390,383,124
391,346,230
392,336,204
393,319,227
394,387,298
395,371,312
396,329,335
397,414,272
398,341,119
399,321,153
400,350,336
401,434,211
402,327,266
403,329,270
404,331,276
405,333,282
406,337,291
407,347,263
408,350,262
409,354,260
410,365,249
411,408,214
412,321,139
413,327,116
414,335,117
415,343,260
416,410,244
417,316,117
418,343,300
419,311,147
420,331,174
421,322,309
422,373,277
423,358,207
424,360,290
425,382,205
426,367,220
427,392,224
428,327,323
429,340,180
430,383,284
431,367,299
432,383,260
433,420,228
434,396,260
435,427,237
436,377,238
437,330,161
438,331,201
439,341,202
440,325,193
441,336,109
442,356,104
443,374,104
444,390,105
445,400,110
446,406,126
447,440,157
448,396,142
449,383,146
450,368,144
451,352,141
452,341,137
453,332,134
454,438,157
455,341,205
456,321,165
457,320,202
458,313,208
459,321,203
460,338,210
461,310,210
462,310,212
463,332,124
464,325,128
465,321,130
466,392,118
467,398,117
