,x,y
382,336,128
383,411,115
384,344,119
385,353,115
386,364,115
387,374,117
388,380,121
389,421,99
390,376,129
391,342,233
392,335,209
393,323,231
394,374,295
395,362,309
396,330,334
397,392,268
398,337,124
399,324,159
400,345,333
401,412,209
402,327,262
403,328,265
404,330,269
405,331,276
406,334,286
407,339,259
408,342,258
409,346,256
410,357,248
411,394,215
412,322,145
413,325,122
414,332,123
415,336,257
416,394,243
417,317,124
418,340,299
419,316,154
420,331,179
421,324,306
422,363,274
423,351,210
424,353,288
425,374,206
426,361,222
427,383,226
428,328,322
429,336,185
430,373,282
431,359,298
432,372,258
433,403,226
434,384,258
435,405,233
436,368,238
437,329,166
438,333,207
439,339,209
440,330,200
441,333,114
442,353,110
443,369,109
444,382,110
445,391,113
446,396,129
447,420,156
448,387,146
449,376,149
450,361,149
451,347,146
452,336,142
453,329,139
454,416,154
455,338,210
456,325,172
457,327,209
458,320,215
459,326,211
460,335,214
461,319,217
462,316,218
463,329,129
464,323,133
465,321,136
466,384,123
467,388,121
