,x,y
305,319,215
306,341,268
307,337,269
308,338,266
309,315,206
310,323,265
311,315,264
312,304,264
313,311,296
314,309,285
315,308,277
316,307,270
317,306,265
318,326,266
319,328,268
320,330,272
321,333,276
322,344,245
323,437,195
324,331,267
325,334,267
326,308,221
327,327,220
328,310,219
329,347,173
330,367,182
331,335,204
332,405,42
333,396,57
334,387,72
335,340,286
336,331,77
337,334,52
338,338,26
339,389,142
340,416,156
341,337,137
342,405,118
343,326,156
344,324,199
345,428,165
346,407,165
347,391,170
348,367,168
349,350,162
350,337,155
351,308,137
352,425,192
353,416,116
354,298,213
355,331,177
356,443,140
357,326,148
358,337,205
359,400,129
360,326,191
361,433,226
362,337,132
363,315,183
364,394,288
365,395,300
366,436,194
367,410,270
368,434,113
369,344,326
370,297,215
371,343,188
372,427,138
373,379,137
374,368,138
375,340,272
376,420,217
377,322,343
378,360,327
379,376,316
380,357,138
381,347,136
382,340,134
383,425,113
384,348,121
385,359,116
386,371,114
387,382,117
388,389,121
389,441,109
390,387,134
391,333,237
392,322,210
393,310,231
394,378,303
395,362,316
396,322,335
397,409,281
398,340,127
399,316,158
400,342,336
401,430,221
402,317,265
403,319,269
404,321,274
405,322,281
406,327,292
407,333,266
408,337,265
409,340,264
410,353,256
411,403,224
412,317,145
413,326,122
414,334,124
415,331,265
416,403,255
417,314,119
418,335,303
419,307,151
420,323,179
421,315,310
422,363,283
423,347,215
424,351,295
425,376,213
426,358,228
427,386,234
428,320,324
429,331,188
430,374,291
431,358,304
432,373,268
433,416,238
434,389,269
435,423,247
436,367,246
437,324,168
438,319,205
439,328,210
440,315,195
441,337,109
442,358,100
443,376,98
444,390,100
445,400,107
446,407,132
447,439,167
448,398,152
449,384,156
450,368,156
451,352,152
452,339,148
453,331,143
454,441,168
455,327,213
456,315,170
457,311,204
458,304,211
459,311,207
460,323,217
461,302,212
462,301,215
463,331,132
464,324,136
465,319,137
466,393,124
467,399,120
