,x,y
194,266,298
195,305,149
196,293,141
197,304,137
198,277,170
199,306,320
200,306,303
201,285,304
202,237,276
203,253,207
204,249,289
205,224,206
206,241,220
207,213,228
208,280,319
209,270,179
210,226,288
211,243,301
212,227,261
213,184,238
214,211,264
215,178,250
216,231,237
217,277,159
218,280,192
219,272,198
220,285,182
221,265,102
222,245,95
223,229,94
224,213,97
225,204,106
226,197,132
227,164,171
228,206,149
229,219,152
230,235,151
231,250,148
232,263,143
233,271,138
234,163,176
235,272,202
236,286,159
237,289,192
238,296,198
239,289,194
240,275,206
241,298,199
242,298,202
243,270,128
244,278,130
245,282,130
246,212,124
247,206,119
248,315,151
249,382,129
250,317,200
251,415,89
252,350,140
253,361,141
254,372,140
255,385,133
256,340,137
257,363,105
258,351,106
259,375,108
260,382,112
261,394,142
262,349,309
263,385,125
264,420,141
265,404,134
266,360,188
267,321,237
268,319,250
269,336,240
270,346,245
271,330,250
272,339,252
273,360,266
274,317,192
275,318,178
276,399,97
277,336,156
278,341,192
279,341,185
280,392,188
281,317,163
282,375,80
283,389,86
284,406,65
285,327,89
286,341,111
287,367,253
288,409,260
289,333,199
290,323,204
291,356,253
292,351,253
293,395,78
294,341,198
295,355,79
296,357,69
297,363,32
298,401,71
299,359,50
300,404,93
301,410,92
302,321,245
303,333,246
304,342,249
305,330,202
306,354,253
307,349,255
308,349,252
309,328,193
310,336,252
311,327,252
312,317,252
313,322,287
314,322,272
315,322,264
316,320,257
317,319,254
318,338,253
319,340,254
320,342,257
321,345,262
322,354,232
323,419,200
324,344,253
325,346,253
326,320,209
327,337,207
328,322,207
329,349,164
330,367,173
331,342,192
332,389,46
333,385,56
334,379,70
335,349,274
336,330,71
337,332,49
338,334,27
339,380,138
340,404,151
341,334,132
342,393,117
343,329,147
344,334,185
345,415,161
346,398,159
347,385,162
348,365,160
349,348,155
350,335,149
351,314,128
352,415,186
353,403,114
354,313,199
355,335,168
356,422,145
357,327,141
358,343,194
359,388,127
360,334,178
361,416,230
362,333,127
363,325,170
364,392,283
365,390,300
366,422,194
367,404,268
368,416,115
369,351,324
370,311,204
371,346,178
372,412,137
373,371,133
374,361,134
375,352,258
376,413,211
377,329,342
378,362,326
379,375,316
380,351,133
381,342,131
382,337,129
383,409,114
384,342,120
385,352,116
386,362,116
387,372,118
388,379,121
389,420,114
390,378,131
391,343,225
392,334,196
393,322,220
394,379,299
395,366,311
396,331,331
397,401,283
398,336,123
399,322,149
400,347,335
401,418,221
402,330,252
403,332,256
404,334,260
405,334,268
406,337,281
407,346,252
408,349,251
409,353,249
410,363,242
411,401,216
412,320,137
413,325,116
414,331,120
415,343,251
416,402,248
417,317,112
418,343,295
419,315,140
420,330,168
421,325,302
422,368,273
423,353,204
424,357,286
425,378,202
426,365,216
427,388,224
428,329,318
429,337,177
430,377,283
431,363,297
432,377,256
433,410,233
434,390,260
435,414,245
436,374,233
437,329,158
438,331,190
439,338,196
440,327,182
441,334,103
442,353,96
443,368,95
444,381,98
445,389,106
446,395,130
447,422,168
448,389,147
449,377,150
450,363,150
451,349,147
452,337,142
453,329,137
454,420,173
455,337,200
456,323,159
457,324,190
458,318,197
459,323,194
460,334,204
461,317,199
462,314,202
463,329,128
464,323,130
465,321,130
466,382,123
467,387,118
