,x,y
338,335,26
339,381,140
340,410,153
341,333,134
342,396,123
343,327,151
344,331,191
345,421,163
346,401,160
347,387,163
348,365,162
349,348,157
350,335,151
351,311,133
352,421,188
353,405,121
354,307,206
355,335,171
356,431,145
357,325,143
358,342,195
359,390,131
360,331,183
361,426,232
362,333,130
363,322,176
364,394,285
365,392,303
366,430,195
367,409,270
368,423,118
369,346,325
370,305,209
371,345,180
372,418,141
373,370,134
374,360,135
375,347,256
376,420,214
377,324,342
378,358,329
379,374,318
380,351,134
381,342,132
382,335,131
383,414,119
384,342,123
385,352,122
386,362,123
387,371,123
388,378,126
389,429,115
390,377,133
391,341,226
392,330,201
393,318,222
394,377,301
395,362,314
396,325,333
397,406,286
398,335,127
399,319,153
400,342,337
401,427,224
402,324,253
403,326,255
404,327,260
405,328,267
406,332,281
407,343,250
408,346,249
409,350,248
410,362,241
411,406,217
412,318,141
413,324,120
414,331,123
415,340,249
416,406,250
417,314,118
418,338,296
419,311,145
420,327,173
421,320,302
422,364,272
423,351,206
424,353,286
425,379,204
426,364,218
427,390,225
428,324,319
429,335,180
430,375,284
431,359,299
432,375,256
433,417,236
434,390,261
435,421,249
436,373,233
437,327,162
438,327,197
439,335,200
440,322,189
441,333,111
442,351,106
443,367,106
444,381,108
445,391,113
446,398,134
447,432,169
448,390,149
449,379,151
450,363,152
451,349,149
452,336,144
453,328,139
454,430,174
455,335,203
456,320,164
457,320,198
458,313,204
459,319,200
460,331,206
461,311,205
462,309,208
463,329,130
464,322,132
465,319,133
466,382,128
467,388,124
