,x,y
452,336,139
453,328,135
454,444,171
455,327,201
456,315,160
457,311,192
458,306,199
459,312,195
460,325,205
461,304,199
462,303,202
463,328,125
464,321,127
465,317,129
466,384,121
467,390,117
